1,3210,13690,
1,3321,13691,
1,3196,13679,
1,3186,13691,
1,3281,13685,
2,3241,13686,
1,3253,13681,
2,3044,13690,
2,3164,13689,
2,3260,13685,
1,3228,13688,
1,3279,13681,
1,3198,13691,
2,3038,13693,
1,3095,13686,
1,3081,13694,
2,3302,13690,
1,3183,13695,
2,3058,13689,
1,3267,13686,
1,3188,13689,
1,3199,13682,
1,3136,13689,
1,3201,13682,
2,3319,13688,
2,3152,13695,
1,3291,13690,
2,3240,13682,
2,3276,13689,
1,3107,13695,
1,3257,13695,
1,3187,13692,
2,3235,13685,
1,3015,13694,
1,3191,13684,
1,3091,13690,
1,3148,13690,
2,3246,13691,
1,3117,13688,
1,3158,13691,
1,3115,13695,
1,3133,13695,
1,3153,13687,
2,3230,13691,
1,3172,13691,
2,3221,13690,
2,3224,13693,
1,3238,13692,
1,3100,13693,
2,3244,13684,
1,3248,13695,
1,3273,13677,
1,3209,13672,
2,3266,13690,
1,3247,13680,
2,3051,13695,
1,2873,13688,
2,3007,13689,
1,3194,13693,
1,3125,13687,
1,3098,13691,
1,3214,13690,
1,3318,13688,
1,3193,13688,
1,3061,13692,
1,3211,13678,
2,3296,13680,
1,3218,13694,
1,3237,13692,
1,3320,13691,
1,3285,13695,
2,2968,13695,
1,3300,13682,
1,3189,13687,
2,3220,13694,
1,3118,13695,
2,3259,13681,
1,3316,13685,
1,3262,13684,
1,3080,13686,
2,3282,13685,
1,3277,13694,
1,3233,13690,
2,3313,13679,
2,3205,13695,
2,3311,13676,
1,3159,13692,
2,3225,13695,
1,3176,13695,
2,3173,13687,
1,3215,13692,
1,3213,13688,
1,3232,13682,
2,3255,13678,
1,3270,13684,
1,3182,13688,
1,3293,13693,
1,3307,13691,
2,3093,13692,
2,3114,13687,
1,3229,13687,
1,3150,13679,
2,3202,13692,
1,3249,13687,
1,3312,13679,
2,3290,13692,
1,3256,13678,
1,3274,13684,
1,3269,13682,
2,3219,13687,
1,3275,13691,
2,3223,13688,
2,3138,13695,
1,3245,13684,
2,3119,13694,
1,3185,13682,
1,3200,13686,
2,3323,13694,
2,3222,13694,
2,3314,13682,
1,3197,13691,
2,3297,13687,
2,3303,13691,
1,3127,13684,
1,3231,13686,
2,3157,13693,
2,3113,13693,
1,3261,13682,
1,3227,13691,
1,3073,13687,
1,3242,13681,
1,3208,13692,
2,3216,13695,
1,3258,13686,
2,3206,13694,
1,3147,13680,
2,2977,13692,
1,3252,13692,
1,3190,13694,
2,3301,13685,
2,3308,13673,
1,3103,13690,
2,3239,13684,
1,3104,13687,
1,3304,13670,
1,3204,13694,
1,3263,13687,
1,3265,13681,
1,3071,13673,
2,3280,13682,
1,3140,13687,
2,3032,13682,
2,3180,13694,
2,3184,13689,
2,3254,13685,
1,3137,13687,
1,3322,13694,
2,3272,13682,
1,3315,13682,
1,3083,13688,
2,3264,13687,
2,3317,13685,
1,3207,13684,
2,3284,13694,
1,3212,13688,
1,3122,13691,
2,3010,13689,
1,3298,13679,
2,3310,13695,
1,3177,13691,
2,3305,13688,
2,3178,13695,
1,3072,13689,
2,3181,13688,
1,3145,13695,
2,3167,13686,
1,3126,13694,
2,3097,13695,
1,2942,13683,
2,3278,13693,
1,3064,13685,
2,3086,13694,
1,3292,13680,
2,3097,13695,
1,3257,13695,
1,3229,13687,
1,3203,13694,
1,3307,13691,
1,3015,13694,
2,3184,13689,
2,3138,13695,
1,3241,13696,
2,3317,13685,
1,3122,13691,
2,3302,13690,
1,3267,13686,
2,3119,13694,
1,3279,13681,
2,3143,13692,
2,3178,13695,
1,3159,13692,
2,3114,13696,
2,3065,13690,
1,3316,13685,
2,3222,13694,
1,2942,13683,
2,3051,13695,
1,3196,13679,
1,3285,13695,
2,3278,13693,
1,3189,13687,
1,3298,13679,
2,3219,13687,
2,2977,13692,
2,3260,13685,
1,3158,13691,
1,3312,13679,
1,3115,13695,
2,3284,13694,
1,3262,13684,
1,3095,13696,
1,3187,13692,
2,3311,13676,
1,3148,13690,
1,3304,13670,
2,3239,13684,
2,3152,13695,
2,3319,13688,
2,3224,13693,
1,3249,13696,
1,3209,13672,
1,3212,13688,
2,3180,13694,
2,3305,13688,
2,3044,13690,
2,3007,13689,
1,3185,13682,
2,3234,13689,
2,3173,13696,
1,3080,13686,
1,3083,13688,
2,3230,13691,
1,3214,13690,
1,3117,13688,
2,3206,13694,
2,3157,13693,
1,3252,13692,
1,3199,13682,
1,3064,13696,
2,3113,13693,
2,3282,13685,
2,3303,13691,
2,3191,13696,
2,3254,13685,
1,3177,13691,
1,3237,13692,
1,3269,13682,
1,3265,13681,
2,3244,13684,
1,3210,13690,
1,3118,13695,
1,3233,13690,
1,3295,13681,
1,3200,13686,
1,3211,13678,
1,3213,13688,
1,3274,13684,
2,3220,13694,
1,3127,13684,
2,3205,13695,
1,3071,13696,
1,3251,13689,
2,3223,13688,
1,3245,13684,
1,3100,13693,
1,3218,13694,
1,3061,13692,
1,3145,13695,
2,3323,13694,
1,3258,13686,
1,3236,13696,
1,3172,13691,
1,3208,13692,
1,3193,13688,
2,3313,13679,
1,3150,13679,
1,3103,13690,
1,3133,13695,
1,3300,13682,
2,3181,13696,
1,3186,13691,
2,3272,13682,
1,3190,13694,
1,3247,13680,
1,3256,13678,
2,3167,13696,
1,3081,13694,
1,3091,13690,
2,3093,13692,
2,3314,13682,
2,3246,13691,
1,3293,13693,
1,3253,13681,
1,3271,13674,
2,3255,13678,
1,3248,13695,
2,3216,13695,
2,3296,13680,
1,3197,13691,
2,3266,13690,
1,3147,13680,
1,3232,13682,
2,3280,13682,
1,3231,13686,
2,3308,13673,
1,3242,13681,
1,3318,13688,
1,3140,13696,
1,3198,13691,
2,3164,13689,
1,3126,13694,
1,3215,13692,
1,3104,13696,
2,3221,13690,
1,3275,13691,
1,3322,13694,
1,3201,13682,
2,3032,13682,
1,3125,13696,
1,3053,13695,
2,3240,13682,
2,3297,13687,
1,3136,13689,
1,3320,13691,
1,3270,13684,
1,3107,13695,
1,3228,13688,
1,3281,13685,
1,3283,13682,
2,3010,13689,
2,3310,13695,
2,3264,13687,
1,3072,13689,
2,2968,13695,
2,3276,13689,
1,3073,13696,
2,3038,13693,
1,2873,13688,
1,3204,13694,
2,3225,13695,
2,3301,13685,
2,3235,13685,
2,3202,13692,
2,3259,13681,
1,3292,13680,
1,3277,13694,
1,3194,13693,
1,3261,13682,
1,3238,13692,
1,3291,13690,
1,3153,13687,
1,3273,13677,
2,3086,13694,
1,3183,13695,
1,3098,13691,
2,3290,13692,
1,3227,13691,
2,3182,13696,
1,3137,13687,
1,3321,13691,
1,3188,13689,
1,3315,13682,
1,3207,13684,
1,3263,13687,
1,3176,13695,
2,3058,13696,
2,3180,13694,
2,3065,13690,
1,3247,13680,
1,3228,13697,
1,3209,13672,
1,3197,13691,
1,3213,13688,
2,3220,13694,
2,3113,13693,
1,3091,13690,
2,3167,13696,
1,3215,13692,
2,3239,13684,
2,3310,13695,
2,3314,13682,
1,3251,13689,
1,3321,13691,
1,3188,13689,
1,3281,13685,
1,3073,13696,
1,3241,13696,
1,3233,13690,
2,3157,13693,
1,3127,13684,
1,3316,13685,
1,3200,13686,
2,3224,13693,
1,3291,13690,
2,3044,13690,
2,3114,13696,
1,3158,13691,
1,3210,13690,
1,3231,13686,
1,3145,13695,
2,3119,13694,
1,3318,13688,
2,3244,13684,
1,3311,13697,
2,3173,13696,
2,3260,13685,
2,3266,13690,
1,2942,13697,
1,3322,13694,
1,3164,13697,
2,3007,13689,
1,3118,13695,
1,3159,13692,
2,3184,13697,
1,3015,13694,
1,3072,13689,
1,3185,13697,
1,3196,13679,
1,3071,13696,
2,3255,13678,
1,3032,13697,
1,3115,13695,
2,3297,13687,
1,3107,13695,
2,3223,13697,
1,3242,13681,
1,3081,13694,
2,3284,13694,
1,3080,13686,
2,3278,13693,
2,3086,13694,
1,3270,13684,
2,3138,13695,
1,3148,13690,
1,3237,13692,
2,3296,13680,
2,3097,13695,
1,3298,13697,
1,3277,13694,
1,3293,13693,
1,3274,13684,
1,3147,13680,
1,3283,13682,
2,3240,13682,
2,3290,13692,
1,3137,13687,
1,3265,13681,
1,3198,13691,
1,3258,13686,
1,3218,13694,
1,3064,13696,
1,3308,13697,
2,3038,13693,
2,3234,13689,
1,3292,13680,
1,3214,13690,
1,3229,13687,
2,3302,13690,
2,3143,13692,
2,3058,13696,
1,3263,13687,
1,3186,13691,
2,3221,13690,
2,3235,13685,
2,3202,13692,
1,3207,13684,
2,3181,13696,
1,3189,13697,
1,3095,13696,
1,3193,13688,
1,3153,13687,
1,3273,13677,
2,3313,13679,
1,3199,13682,
2,3303,13691,
1,3232,13682,
1,3104,13696,
2,3305,13688,
1,3136,13689,
1,3187,13692,
2,3051,13695,
1,3125,13696,
2,3272,13682,
2,3222,13694,
1,3256,13678,
2,3246,13691,
2,3276,13689,
2,3152,13695,
2,3264,13687,
2,3205,13695,
1,3245,13684,
1,3098,13691,
1,3295,13681,
2,3317,13685,
1,3320,13691,
2,3254,13685,
1,3177,13691,
1,3212,13688,
1,3300,13682,
2,2977,13692,
2,3319,13688,
2,3259,13681,
2,3301,13685,
1,3238,13692,
1,3249,13696,
1,3271,13697,
1,3053,13695,
1,3269,13682,
1,3262,13684,
1,3252,13692,
1,3117,13697,
1,3103,13690,
1,3172,13691,
1,3257,13695,
1,3190,13694,
1,2873,13697,
1,3261,13682,
2,3206,13694,
1,3248,13695,
1,3201,13682,
1,3211,13678,
1,3122,13691,
1,3279,13681,
1,3083,13697,
1,3176,13695,
2,3225,13695,
1,3236,13696,
1,3304,13670,
1,3140,13696,
1,3267,13686,
1,3315,13682,
2,3326,13697,
1,3307,13691,
1,3275,13691,
1,3253,13681,
1,3203,13694,
2,3282,13685,
2,3182,13696,
1,3183,13695,
2,3010,13689,
1,3325,13697,
2,3280,13682,
2,3178,13695,
1,3133,13695,
2,3216,13695,
2,2968,13695,
2,3323,13694,
1,3194,13693,
1,3204,13694,
1,3312,13679,
1,3061,13692,
2,3191,13696,
1,3150,13697,
1,3126,13694,
2,3230,13691,
1,3227,13691,
1,3100,13693,
2,3219,13687,
1,3208,13692,
1,3285,13695,
2,3230,13691,
1,3107,13695,
2,3098,13698,
1,3201,13682,
2,3119,13694,
2,3256,13698,
1,3081,13694,
1,3232,13682,
1,3227,13691,
2,3157,13693,
2,3296,13680,
2,3086,13694,
2,3264,13687,
1,3158,13691,
1,3177,13691,
1,3292,13680,
1,3318,13688,
1,3100,13693,
1,3247,13680,
2,3065,13690,
1,3200,13686,
2,3234,13689,
1,3267,13686,
2,3280,13682,
1,3245,13684,
2,3259,13681,
2,3297,13687,
1,3237,13692,
2,3305,13688,
1,3307,13691,
1,3311,13697,
2,3173,13696,
2,3152,13695,
1,3196,13679,
1,3117,13697,
1,3248,13695,
1,3322,13694,
1,3210,13690,
2,3219,13687,
1,3189,13697,
1,3271,13697,
1,3064,13696,
2,3113,13693,
1,3312,13679,
1,3197,13691,
1,3164,13697,
2,3221,13690,
2,3181,13696,
2,3224,13693,
1,3277,13694,
1,3283,13682,
2,3254,13685,
1,3140,13696,
1,3275,13691,
1,2873,13697,
1,3183,13695,
1,3207,13684,
1,3233,13690,
2,3302,13690,
1,3236,13696,
1,3320,13691,
2,3272,13682,
2,3239,13684,
1,3147,13680,
1,3218,13694,
2,3223,13697,
2,3246,13691,
2,3138,13695,
1,3071,13696,
2,2977,13692,
1,3308,13697,
2,3209,13698,
2,3225,13695,
1,3133,13695,
2,3184,13697,
2,3313,13679,
1,3269,13682,
2,3319,13688,
1,3293,13693,
2,3260,13685,
1,3118,13695,
2,3317,13685,
1,3228,13697,
1,3159,13692,
1,3137,13687,
1,3211,13678,
2,3278,13693,
2,3038,13693,
2,3206,13694,
1,3270,13684,
2,3216,13695,
1,3231,13686,
1,3249,13696,
2,3290,13692,
1,3193,13688,
1,3212,13688,
1,3136,13698,
1,3015,13694,
2,3240,13682,
1,3252,13692,
2,3276,13689,
1,3122,13691,
1,3242,13681,
1,3198,13691,
1,3145,13695,
2,3178,13695,
1,3229,13687,
2,3301,13685,
1,3172,13691,
2,3220,13694,
1,3103,13690,
2,3282,13685,
1,3251,13689,
1,3199,13682,
2,3143,13692,
1,3316,13685,
1,3061,13692,
1,3253,13681,
1,3315,13682,
1,3291,13690,
1,3176,13695,
1,3215,13692,
1,3053,13695,
2,3153,13698,
2,3191,13696,
2,3310,13695,
1,3203,13694,
1,3295,13681,
2,3213,13698,
1,3190,13694,
1,3148,13690,
1,3265,13681,
1,3304,13670,
1,3281,13685,
1,3185,13697,
1,3080,13686,
1,3186,13698,
2,3314,13682,
1,3258,13686,
1,3279,13681,
2,3182,13696,
1,3126,13694,
1,3188,13689,
1,3115,13695,
1,3238,13692,
2,3244,13684,
1,2942,13697,
2,3266,13690,
2,3058,13696,
1,3032,13697,
1,3083,13697,
2,3222,13694,
2,3007,13698,
1,3150,13697,
2,3010,13689,
1,3125,13696,
1,3194,13693,
2,3202,13692,
1,3300,13682,
2,3303,13691,
1,3273,13677,
2,3097,13695,
1,3285,13695,
1,3204,13694,
1,3263,13687,
2,3205,13695,
1,3208,13692,
2,3284,13694,
2,3044,13690,
2,3326,13697,
1,3325,13697,
1,3262,13684,
2,3051,13695,
2,3072,13698,
2,2968,13695,
1,3073,13696,
1,3127,13684,
2,3180,13694,
2,3255,13678,
1,3104,13696,
1,3241,13696,
1,3321,13691,
2,3167,13696,
1,3091,13690,
1,3298,13697,
1,3095,13696,
1,3257,13695,
1,3187,13692,
2,3235,13685,
1,3274,13684,
2,3114,13696,
1,3214,13698,
2,3323,13694,
1,3261,13682,
1,3176,13695,
2,3191,13696,
1,3228,13697,
1,3267,13686,
1,3107,13695,
1,3311,13697,
2,3234,13689,
1,3140,13696,
1,3292,13680,
1,3262,13684,
1,3271,13697,
2,3313,13679,
1,3194,13693,
2,3326,13697,
1,3145,13695,
2,3010,13689,
2,3264,13687,
1,3210,13690,
1,3238,13692,
1,3015,13694,
1,3218,13694,
2,3205,13695,
1,3185,13697,
1,3248,13695,
1,3064,13696,
1,3115,13695,
1,3251,13689,
2,3225,13695,
1,3159,13692,
2,3051,13695,
1,3270,13684,
2,3323,13694,
1,3117,13697,
1,3148,13699,
1,3241,13696,
1,3126,13694,
2,3302,13690,
1,3273,13677,
1,3274,13684,
1,3232,13682,
1,3137,13687,
2,3303,13691,
1,3183,13695,
1,3125,13696,
1,3283,13699,
2,3213,13698,
1,3275,13691,
1,3233,13690,
1,3196,13679,
2,3240,13682,
1,3293,13693,
1,3214,13698,
1,3236,13696,
1,3193,13688,
1,3253,13681,
1,3147,13680,
2,3114,13696,
1,3281,13685,
2,3317,13685,
2,3072,13698,
2,3065,13699,
1,3208,13699,
1,3061,13692,
1,3263,13687,
2,3239,13684,
2,2968,13695,
1,2873,13697,
2,3202,13692,
1,3261,13682,
2,3259,13681,
1,3172,13691,
1,3187,13692,
1,3285,13695,
1,3269,13682,
1,3295,13681,
2,3290,13692,
2,3220,13694,
1,3211,13699,
1,3136,13698,
1,3265,13681,
2,3216,13695,
2,3266,13690,
2,3278,13693,
2,3153,13698,
2,3180,13694,
1,3198,13699,
1,3207,13684,
1,3312,13699,
2,3284,13694,
1,3100,13693,
1,3158,13691,
2,3178,13695,
2,3143,13692,
1,3277,13694,
1,3083,13697,
1,3298,13697,
2,3223,13697,
1,3095,13696,
2,2977,13692,
2,3301,13685,
1,3071,13696,
1,3053,13695,
2,3219,13687,
1,3104,13696,
1,3320,13691,
2,3255,13678,
1,3204,13694,
2,3280,13682,
1,3229,13687,
1,3118,13695,
2,3319,13688,
1,3188,13699,
2,3038,13693,
2,3276,13689,
1,3308,13697,
2,3007,13698,
1,3201,13682,
1,3150,13697,
1,3237,13692,
2,3181,13696,
2,3182,13696,
1,3199,13682,
1,3307,13691,
2,3098,13698,
1,3247,13680,
2,3300,13699,
2,3221,13690,
1,3122,13691,
2,3224,13693,
1,3249,13696,
1,3215,13692,
1,3081,13694,
1,3231,13686,
1,2942,13697,
2,3244,13684,
2,3058,13696,
2,3138,13695,
1,3133,13695,
1,3304,13670,
2,3086,13694,
2,3310,13695,
1,3073,13696,
2,3113,13693,
1,3291,13690,
1,3252,13692,
1,3318,13688,
1,3080,13686,
2,3297,13687,
2,3184,13697,
1,3246,13699,
1,3257,13695,
2,3279,13699,
1,3032,13697,
1,3258,13686,
2,3222,13694,
1,3189,13697,
1,3177,13691,
2,3314,13682,
2,3260,13685,
1,3227,13699,
2,3157,13693,
1,3321,13691,
1,3197,13691,
1,3242,13681,
2,3254,13685,
2,3235,13685,
2,3305,13688,
2,3044,13699,
1,3212,13688,
2,3206,13694,
2,3097,13695,
2,3256,13698,
2,3119,13694,
1,3203,13694,
1,3091,13690,
2,3103,13699,
1,3315,13682,
1,3245,13684,
1,3316,13685,
2,3272,13682,
2,3209,13698,
2,3282,13685,
2,3230,13691,
2,3152,13695,
1,3186,13698,
1,3200,13699,
1,3325,13697,
1,3164,13697,
2,3173,13696,
2,3167,13696,
2,3296,13699,
1,3190,13694,
1,3322,13694,
2,3127,13699,
1,3277,13694,
1,3198,13699,
1,3189,13697,
1,3115,13695,
2,3296,13699,
2,3178,13695,
2,3264,13687,
1,3274,13700,
1,3215,13692,
1,3251,13689,
1,3126,13694,
1,3164,13697,
2,3065,13699,
1,3190,13694,
2,3157,13693,
2,3284,13694,
2,2968,13695,
2,3173,13696,
1,3253,13681,
1,3269,13682,
1,3238,13700,
1,3328,13700,
1,3186,13698,
2,3270,13700,
2,3097,13695,
1,3320,13691,
2,3272,13682,
2,3138,13695,
2,3119,13694,
1,3242,13681,
2,3300,13699,
2,3010,13689,
1,3148,13699,
2,3058,13696,
1,3252,13692,
1,3304,13700,
1,3212,13688,
2,3209,13698,
2,3323,13694,
2,3221,13690,
2,3305,13688,
2,3301,13685,
1,3218,13694,
1,3257,13695,
2,3038,13693,
2,3230,13700,
1,3318,13688,
1,3080,13686,
1,3273,13677,
1,3292,13680,
2,3113,13693,
1,3249,13696,
1,3248,13695,
1,3158,13700,
2,3213,13698,
2,3167,13696,
1,3293,13693,
1,3233,13690,
2,3072,13698,
1,3246,13699,
2,3276,13689,
1,3261,13682,
2,3266,13690,
1,3307,13691,
1,3312,13699,
2,3114,13696,
1,3176,13695,
2,2977,13692,
1,3316,13685,
1,3083,13697,
1,3091,13700,
1,3107,13695,
1,3095,13696,
1,3258,13686,
2,3219,13687,
2,3153,13698,
2,3239,13684,
2,3280,13682,
2,3191,13696,
1,3267,13686,
2,3302,13690,
1,3147,13680,
2,3103,13699,
1,3177,13691,
1,3133,13695,
2,3220,13694,
1,3207,13684,
1,3200,13699,
2,3235,13685,
2,3225,13695,
1,2873,13697,
1,3227,13699,
1,3241,13696,
1,3325,13697,
1,3295,13681,
1,3231,13686,
2,3240,13682,
1,3236,13696,
1,3193,13688,
2,3051,13695,
2,3278,13693,
2,3256,13698,
1,3283,13699,
1,3118,13695,
2,3297,13687,
2,3326,13697,
2,3216,13695,
1,3208,13699,
1,3183,13695,
2,3007,13698,
1,3117,13697,
2,3234,13689,
2,3255,13700,
1,3172,13691,
1,3245,13684,
2,3313,13679,
1,3145,13695,
1,3315,13682,
1,3271,13697,
2,3279,13699,
1,3143,13700,
2,3202,13692,
1,3061,13692,
2,3098,13698,
1,3159,13692,
2,3303,13691,
1,3104,13696,
2,3282,13685,
1,2942,13697,
2,3044,13699,
2,3180,13694,
1,3137,13687,
1,3211,13699,
1,3194,13693,
1,3308,13697,
2,3260,13685,
1,3275,13691,
1,3203,13694,
2,3259,13681,
2,3127,13699,
2,3319,13688,
2,3317,13685,
1,3064,13696,
1,3204,13694,
1,3298,13697,
2,3206,13694,
2,3184,13697,
2,3086,13694,
1,3228,13697,
2,3244,13684,
1,3232,13682,
1,3187,13692,
1,3150,13697,
1,3210,13700,
1,3188,13699,
1,3262,13684,
2,3222,13694,
1,3322,13694,
1,3201,13682,
2,3314,13682,
1,3285,13695,
2,3197,13700,
1,3281,13685,
2,3290,13692,
1,3265,13681,
1,3321,13691,
1,3071,13696,
2,3310,13695,
1,3311,13697,
1,3185,13697,
1,3053,13695,
1,3122,13700,
2,3224,13693,
1,3214,13698,
2,3223,13697,
1,3032,13697,
1,3263,13687,
1,3100,13693,
1,3140,13696,
2,3205,13695,
1,3196,13679,
1,3073,13696,
2,3254,13685,
2,3327,13700,
1,3015,13694,
1,3136,13698,
1,3081,13694,
1,3247,13680,
1,3199,13682,
1,3229,13687,
1,3291,13690,
2,3181,13696,
2,3182,13696,
2,3152,13695,
1,3237,13692,
1,3125,13696,
2,3007,13698,
2,3314,13682,
1,3321,13691,
1,3071,13696,
1,3320,13691,
1,3258,13686,
1,2873,13697,
1,3233,13690,
1,3190,13694,
1,3196,13679,
1,3186,13698,
2,3113,13693,
2,3223,13697,
1,3091,13700,
2,3180,13694,
2,3182,13696,
2,3167,13696,
1,3150,13697,
1,3073,13696,
2,3234,13689,
1,3137,13687,
2,3157,13701,
2,3222,13694,
1,3265,13681,
1,3277,13694,
1,3158,13700,
2,3044,13699,
1,3311,13697,
2,3225,13695,
1,3185,13697,
2,3197,13700,
2,3220,13694,
1,3147,13701,
2,3178,13695,
1,3203,13694,
1,3210,13700,
1,3254,13701,
2,3269,13701,
1,3228,13697,
1,3143,13700,
2,3244,13684,
1,3267,13686,
2,3303,13691,
1,3315,13682,
1,3100,13693,
1,3218,13694,
1,3214,13698,
2,3206,13694,
2,3221,13690,
2,3097,13695,
1,3242,13681,
1,3257,13695,
1,3118,13695,
2,3300,13699,
1,3293,13693,
1,3032,13697,
2,3230,13700,
2,3184,13697,
1,3200,13699,
1,3083,13697,
1,3064,13696,
2,3282,13685,
1,3080,13686,
2,3065,13699,
1,3238,13700,
1,3262,13684,
1,3328,13700,
1,3183,13695,
2,3327,13700,
2,3310,13695,
1,3249,13696,
2,3247,13701,
1,3271,13697,
1,3122,13700,
1,3133,13695,
2,3209,13698,
2,3266,13690,
2,3240,13682,
1,3081,13694,
2,3305,13688,
1,3241,13696,
1,3304,13700,
1,3252,13692,
1,3227,13699,
2,3138,13695,
1,3292,13680,
1,3172,13691,
1,3061,13701,
1,3107,13695,
2,3173,13696,
1,3237,13692,
2,2977,13692,
2,3072,13698,
2,3317,13685,
1,3253,13681,
1,3189,13697,
2,3270,13700,
1,3140,13696,
1,3199,13682,
1,3145,13695,
2,3051,13695,
1,3104,13696,
2,3103,13699,
1,2942,13697,
1,3229,13687,
2,3205,13695,
1,3148,13699,
1,3318,13688,
1,3198,13699,
1,3136,13698,
1,3248,13695,
1,3231,13686,
1,3261,13682,
1,3246,13699,
1,3208,13699,
2,3153,13698,
1,3193,13688,
1,3283,13699,
1,3298,13697,
2,3224,13693,
1,3316,13685,
1,3164,13697,
1,3187,13692,
2,3114,13696,
2,3038,13693,
2,3098,13698,
2,3010,13701,
1,3115,13695,
1,3275,13691,
2,3119,13694,
1,3245,13684,
1,3207,13684,
1,3126,13694,
2,2968,13695,
2,3323,13694,
1,3053,13695,
2,3058,13696,
2,3319,13688,
2,3202,13692,
1,3236,13696,
2,3213,13698,
1,3232,13682,
1,3188,13699,
2,3296,13699,
2,3272,13682,
2,3152,13695,
2,3191,13696,
2,3181,13696,
1,3312,13699,
2,3216,13695,
2,3290,13692,
1,3095,13696,
1,3281,13685,
1,3201,13682,
2,3263,13701,
1,3325,13697,
2,3259,13681,
2,3284,13694,
2,3302,13690,
2,3276,13689,
1,3285,13695,
2,3127,13699,
2,3239,13684,
2,3273,13701,
2,3086,13694,
1,3322,13694,
2,3278,13693,
2,3301,13685,
2,3255,13700,
2,3297,13687,
1,3176,13695,
1,3291,13690,
1,3211,13699,
2,3260,13685,
1,3194,13701,
1,3280,13701,
2,3219,13687,
1,3177,13691,
2,3313,13679,
2,3256,13698,
1,3295,13681,
1,3215,13692,
2,3326,13697,
1,3307,13691,
1,3274,13700,
1,3015,13694,
1,3125,13696,
2,3279,13699,
1,3308,13697,
1,3117,13697,
1,3212,13688,
1,3159,13692,
2,3235,13685,
1,3204,13694,
2,3264,13687,
1,3251,13689,
2,3235,13685,
1,3145,13695,
2,3259,13681,
1,3320,13691,
2,3282,13685,
2,3065,13699,
1,3137,13702,
1,3325,13697,
2,3221,13690,
1,3218,13694,
1,3210,13700,
2,3202,13692,
1,3227,13699,
2,3263,13701,
1,3322,13694,
1,3080,13686,
1,3328,13700,
2,3317,13685,
1,3032,13697,
1,3311,13697,
2,3038,13693,
2,3209,13698,
2,3206,13694,
2,3270,13700,
1,3237,13692,
2,3255,13700,
1,3148,13699,
1,3236,13696,
2,3197,13700,
2,2968,13695,
1,3188,13699,
2,3153,13698,
1,3147,13701,
1,3214,13698,
1,3194,13701,
1,3122,13700,
2,3191,13696,
2,3273,13701,
1,3190,13694,
1,3176,13695,
2,3240,13682,
2,3301,13685,
2,3278,13693,
1,3150,13697,
2,3216,13695,
2,3180,13694,
1,3215,13692,
1,3271,13697,
1,2873,13697,
1,3258,13686,
1,3212,13688,
1,3291,13690,
2,3266,13690,
1,3285,13695,
1,3193,13688,
1,3081,13694,
1,3262,13684,
2,3326,13697,
2,3310,13695,
1,3118,13695,
2,3222,13694,
2,3323,13694,
2,3182,13696,
2,3256,13698,
1,3071,13696,
1,3198,13699,
1,3183,13695,
2,3205,13695,
2,3319,13688,
1,3199,13702,
1,3117,13697,
2,3152,13702,
1,3228,13697,
2,3234,13689,
1,3115,13695,
1,3233,13690,
1,3293,13693,
1,3312,13699,
2,3313,13679,
1,3100,13702,
1,3208,13699,
2,3244,13684,
1,3159,13692,
1,3172,13691,
1,3143,13700,
2,3239,13684,
1,3265,13702,
1,3136,13698,
2,3327,13700,
2,3279,13699,
1,3242,13702,
2,3167,13696,
2,3058,13696,
2,3260,13685,
1,3200,13699,
1,3125,13696,
2,3173,13696,
2,3213,13698,
2,3276,13689,
2,3269,13701,
2,3219,13687,
2,3247,13701,
1,3133,13695,
1,3207,13702,
1,3186,13698,
1,3308,13697,
1,3064,13696,
1,3315,13682,
2,3224,13693,
2,3302,13690,
1,3267,13686,
1,3298,13697,
2,3264,13687,
2,3119,13702,
2,3295,13702,
2,3103,13699,
2,3072,13698,
1,3277,13694,
1,3083,13697,
2,3010,13701,
1,3073,13696,
2,3138,13702,
2,3300,13699,
2,3181,13696,
1,3201,13682,
1,3261,13682,
1,3248,13695,
2,3051,13695,
1,3061,13701,
1,3283,13699,
2,3284,13694,
2,3220,13694,
1,3203,13694,
2,2977,13692,
2,3225,13695,
1,3321,13691,
1,3091,13700,
1,3307,13691,
2,3297,13687,
2,3157,13701,
2,3184,13697,
1,3304,13700,
1,3254,13701,
2,3127,13699,
1,3095,13696,
2,3314,13682,
1,3252,13692,
1,3015,13694,
1,3053,13695,
2,3098,13698,
1,3274,13700,
1,3245,13684,
2,3086,13702,
2,3223,13697,
1,3232,13682,
1,3107,13702,
1,3281,13685,
1,3275,13691,
1,3280,13701,
2,3305,13688,
2,3114,13696,
1,3316,13685,
1,3229,13687,
1,3204,13694,
2,3178,13695,
1,3318,13688,
1,2942,13697,
1,3249,13696,
1,3251,13689,
1,3246,13699,
2,3272,13682,
1,3189,13697,
1,3292,13702,
1,3196,13679,
1,3126,13702,
1,3241,13696,
1,3158,13700,
1,3185,13697,
2,3044,13699,
1,3187,13692,
1,3140,13696,
1,3257,13695,
1,3104,13696,
2,3303,13691,
2,3113,13702,
1,3238,13700,
1,3164,13697,
2,3230,13700,
1,3177,13691,
2,3296,13699,
1,3231,13686,
1,3211,13699,
1,3253,13681,
2,3097,13695,
2,3290,13692,
1,3241,13696,
2,3213,13698,
1,3126,13702,
1,3118,13695,
1,3211,13699,
2,3253,13703,
2,3173,13696,
2,3219,13687,
2,3051,13695,
1,3081,13694,
