1,1919,11502,
1,1819,11504,
2,1722,11505,
1,1725,11506,
1,1750,11492,
1,1695,11505,
1,1810,11506,
2,1785,11504,
1,1865,11507,
1,1835,11502,
2,1866,11504,
1,1721,11507,
1,1752,11500,
1,1680,11503,
1,1869,11494,
2,1674,11503,
2,1807,11500,
2,1712,11505,
1,1634,11506,
1,1763,11506,
1,1777,11499,
2,1923,11488,
1,1823,11502,
2,1875,11489,
2,1895,11492,
1,1905,11490,
1,1808,11501,
1,1640,11506,
2,1700,11505,
1,1881,11489,
1,1918,11504,
1,1925,11490,
1,1927,11492,
2,1939,11504,
2,1933,11499,
2,1840,11487,
1,1868,11502,
2,1874,11506,
2,1606,11505,
1,1806,11492,
1,1653,11500,
1,1886,11504,
2,1858,11498,
2,1746,11505,
2,1709,11500,
2,1719,11504,
1,1687,11500,
1,1657,11504,
1,1814,11490,
1,1857,11487,
2,1913,11498,
1,1753,11501,
1,1935,11500,
1,1855,11493,
2,1662,11501,
2,1756,11504,
1,1937,11502,
2,1717,11503,
2,1900,11489,
2,1731,11500,
1,1676,11504,
2,1870,11496,
1,1834,11494,
1,1887,11494,
1,1601,11503,
2,1854,11500,
2,1762,11500,
2,1684,11504,
1,1764,11501,
1,1619,11505,
1,1894,11500,
1,1914,11478,
1,1920,11485,
1,1658,11502,
2,1565,11504,
2,1692,11499,
1,1844,11505,
2,1938,11504,
2,1660,11499,
1,1738,11504,
2,1598,11504,
1,1873,11503,
1,1736,11503,
1,1704,11504,
2,1668,11504,
1,1859,11495,
2,1661,11505,
1,1694,11506,
1,1609,11503,
1,1851,11499,
2,1912,11497,
1,1733,11503,
1,1936,11501,
1,1903,11492,
2,1588,11504,
1,1599,11505,
1,1790,11503,
2,1652,11502,
2,1853,11503,
2,1812,11494,
1,1745,11499,
2,1751,11503,
1,1930,11495,
2,1885,11493,
1,1926,11490,
1,1620,11507,
2,1663,11507,
1,1929,11494,
2,1896,11498,
1,1917,11481,
2,1693,11507,
1,1618,11501,
1,1628,11506,
2,1872,11505,
1,1741,11499,
1,1732,11506,
1,1734,11499,
2,1838,11507,
2,1646,11504,
2,1847,11494,
2,1879,11505,
1,1728,11505,
2,1891,11498,
2,1673,11498,
2,1860,11496,
1,1705,11504,
1,1836,11502,
1,1724,11503,
2,1802,11507,
2,1922,11487,
1,1871,11503,
2,1892,11498,
2,1689,11500,
1,1686,11500,
2,1731,11500,
1,1704,11504,
2,1639,11502,
1,1814,11490,
1,1825,11508,
2,1847,11494,
1,1601,11503,
1,1835,11502,
2,1663,11507,
1,1673,11508,
1,1749,11504,
1,1618,11501,
1,1810,11506,
1,1823,11502,
2,1637,11508,
1,1619,11505,
2,1899,11485,
2,1751,11503,
2,1692,11508,
2,1922,11487,
2,1689,11500,
1,1865,11507,
1,1903,11492,
2,1921,11508,
2,1684,11504,
1,1670,11508,
1,1738,11504,
2,1722,11505,
1,1736,11503,
1,1771,11504,
2,1588,11504,
1,1732,11506,
2,1762,11500,
1,1925,11508,
1,1659,11499,
2,1885,11493,
1,1857,11487,
2,1939,11504,
2,1811,11506,
1,1599,11505,
1,1687,11508,
1,1625,11502,
1,1733,11503,
1,1917,11508,
1,1869,11494,
1,1794,11503,
2,1858,11498,
1,1918,11504,
1,1779,11506,
2,1875,11489,
1,1630,11504,
1,1820,11490,
2,1696,11500,
2,1800,11505,
2,1822,11494,
1,1649,11507,
2,1648,11501,
1,1842,11502,
1,1705,11504,
2,1913,11498,
2,1895,11492,
1,1936,11501,
1,1943,11508,
1,1680,11503,
2,1598,11504,
1,1834,11494,
2,1882,11493,
2,1716,11505,
1,1608,11503,
1,1734,11508,
1,1725,11506,
2,1775,11503,
1,1658,11502,
1,1721,11507,
1,1935,11500,
1,1777,11499,
2,1761,11507,
1,1791,11504,
2,1606,11505,
1,1724,11503,
2,1793,11504,
1,1741,11499,
1,1752,11500,
1,1645,11501,
2,1933,11499,
2,1700,11505,
2,1776,11501,
2,1840,11487,
1,1634,11506,
2,1928,11493,
1,1710,11504,
1,1931,11497,
1,1855,11493,
1,1905,11490,
2,1910,11507,
1,1780,11499,
2,1940,11506,
2,1662,11501,
1,1763,11506,
2,1805,11508,
1,1750,11492,
1,1929,11494,
2,1754,11503,
1,1573,11505,
1,1887,11494,
1,1714,11505,
2,1756,11504,
2,1715,11500,
1,1667,11499,
1,1881,11489,
2,1866,11504,
1,1836,11502,
1,1815,11500,
1,1586,11498,
2,1879,11505,
2,1666,11498,
1,1871,11503,
1,1937,11502,
1,1755,11502,
1,1735,11504,
2,1853,11503,
2,1854,11500,
1,1859,11495,
2,1941,11507,
1,1758,11503,
1,1699,11503,
1,1888,11491,
1,1850,11503,
2,1638,11501,
2,1759,11508,
1,1790,11503,
2,1719,11504,
1,1808,11501,
2,1565,11504,
1,1753,11501,
1,1788,11504,
1,1920,11485,
1,1728,11505,
1,1740,11503,
2,1654,11504,
2,1878,11505,
1,1697,11499,
2,1767,11500,
2,1668,11504,
1,1927,11492,
1,1816,11502,
1,1809,11500,
2,1914,11508,
2,1923,11488,
2,1706,11507,
1,1916,11506,
2,1864,11501,
2,1582,11508,
2,1742,11507,
1,1824,11506,
2,1660,11508,
2,1727,11504,
1,1799,11507,
2,1646,11504,
1,1851,11499,
2,1893,11498,
1,1801,11506,
1,1613,11498,
2,1652,11502,
1,1698,11502,
2,1712,11505,
2,1860,11496,
1,1620,11507,
2,1661,11505,
1,1898,11489,
1,1628,11506,
2,1802,11507,
2,1889,11493,
2,1717,11503,
2,1785,11504,
1,1926,11490,
2,1896,11498,
2,1803,11501,
1,1806,11492,
1,1609,11503,
1,1901,11499,
1,1745,11499,
2,1693,11507,
2,1679,11502,
2,1872,11505,
1,1743,11502,
1,1636,11504,
1,1909,11493,
1,1868,11502,
1,1873,11503,
1,1812,11508,
2,1672,11501,
1,1897,11499,
2,1874,11506,
1,1764,11501,
1,1827,11502,
2,1915,11499,
1,1908,11492,
2,1938,11504,
1,1845,11487,
2,1707,11507,
2,1846,11507,
2,1906,11490,
1,1695,11505,
1,1833,11508,
1,1770,11507,
1,1856,11507,
1,1832,11488,
2,1632,11501,
1,1686,11508,
2,1900,11489,
2,1862,11490,
2,1837,11503,
1,1773,11508,
1,1708,11504,
1,1902,11505,
2,1682,11505,
2,1787,11506,
1,1894,11500,
1,1676,11504,
1,1797,11505,
1,1760,11508,
1,1640,11506,
2,1891,11498,
2,1674,11503,
1,1844,11505,
1,1694,11506,
2,1911,11506,
1,1657,11504,
2,1870,11496,
1,1932,11497,
1,1653,11500,
2,1746,11505,
1,1886,11504,
2,1838,11507,
2,1912,11497,
1,1819,11504,
2,1709,11500,
2,1807,11508,
1,1930,11495,
2,1892,11498,
1,1919,11502,
2,1895,11492,
1,1791,11504,
1,1794,11503,
1,1932,11497,
1,1733,11503,
1,1736,11503,
2,1660,11508,
1,1825,11508,
1,1833,11508,
2,1847,11494,
1,1927,11492,
1,1873,11503,
1,1799,11507,
1,1842,11502,
1,1808,11501,
2,1922,11487,
1,1901,11499,
1,1749,11504,
1,1657,11504,
2,1662,11509,
1,1916,11506,
2,1707,11507,
2,1857,11509,
2,1928,11493,
2,1891,11498,
1,1797,11505,
2,1663,11507,
2,1762,11500,
1,1625,11502,
2,1672,11501,
2,1793,11504,
1,1676,11504,
1,1937,11502,
1,1815,11500,
2,1912,11497,
2,1693,11507,
1,1926,11490,
1,1752,11500,
1,1659,11499,
1,1850,11503,
1,1724,11503,
1,1856,11507,
2,1746,11505,
2,1860,11496,
1,1810,11506,
2,1838,11507,
1,1935,11500,
2,1840,11487,
2,1684,11504,
2,1598,11504,
2,1896,11498,
1,1894,11500,
2,1921,11508,
1,1640,11506,
1,1760,11508,
1,1819,11504,
1,1931,11497,
1,1771,11504,
2,1785,11504,
2,1712,11505,
2,1756,11504,
2,1668,11504,
2,1858,11498,
2,1811,11506,
1,1694,11506,
2,1565,11504,
2,1920,11509,
2,1646,11504,
1,1917,11508,
2,1731,11509,
1,1779,11506,
2,1911,11506,
1,1740,11503,
1,1698,11502,
2,1885,11493,
1,1865,11507,
2,1910,11507,
1,1832,11488,
2,1800,11505,
2,1754,11503,
1,1619,11505,
2,1776,11501,
1,1888,11491,
2,1845,11509,
1,1918,11504,
2,1652,11502,
2,1679,11509,
2,1689,11509,
1,1743,11509,
2,1870,11496,
1,1741,11499,
1,1601,11503,
2,1866,11504,
2,1933,11499,
1,1835,11502,
1,1930,11495,
1,1788,11504,
2,1767,11509,
2,1775,11503,
1,1750,11492,
1,1844,11505,
2,1588,11504,
1,1903,11492,
2,1761,11507,
2,1706,11507,
2,1654,11504,
1,1753,11501,
1,1628,11506,
2,1913,11498,
1,1686,11508,
2,1889,11493,
1,1887,11494,
2,1682,11505,
1,1801,11506,
1,1648,11509,
2,1915,11499,
2,1878,11505,
2,1719,11504,
1,1645,11501,
2,1807,11508,
2,1892,11498,
1,1634,11506,
1,1902,11505,
1,1618,11501,
1,1816,11502,
2,1674,11503,
1,1809,11509,
2,1632,11501,
1,1909,11493,
1,1586,11498,
1,1906,11509,
1,1919,11502,
1,1758,11503,
1,1836,11502,
2,1638,11501,
1,1777,11509,
1,1704,11504,
1,1763,11506,
2,1822,11494,
2,1742,11507,
1,1936,11501,
1,1755,11502,
2,1879,11505,
1,1812,11508,
2,1939,11504,
2,1853,11503,
1,1806,11492,
1,1790,11503,
1,1653,11500,
2,1864,11501,
1,1871,11503,
1,1573,11505,
1,1699,11503,
2,1802,11507,
1,1875,11509,
1,1705,11504,
1,1636,11504,
2,1854,11500,
1,1715,11509,
1,1886,11504,
1,1667,11499,
2,1862,11490,
2,1872,11505,
2,1805,11508,
2,1751,11503,
1,1929,11494,
2,1881,11509,
1,1745,11499,
2,1709,11500,
2,1759,11508,
1,1943,11508,
1,1649,11507,
1,1770,11507,
1,1734,11508,
1,1710,11504,
2,1666,11498,
2,1606,11505,
2,1803,11509,
1,1823,11502,
1,1855,11493,
1,1721,11507,
2,1582,11508,
1,1827,11502,
1,1898,11489,
2,1923,11488,
1,1599,11505,
1,1708,11504,
1,1820,11490,
2,1639,11502,
2,1696,11509,
1,1764,11509,
2,1941,11507,
2,1716,11505,
2,1661,11505,
1,1732,11506,
1,1897,11499,
2,1637,11508,
1,1725,11506,
2,1893,11498,
2,1900,11489,
1,1780,11509,
2,1940,11506,
2,1722,11505,
1,1609,11503,
1,1905,11490,
1,1859,11495,
1,1673,11508,
2,1717,11503,
1,1670,11508,
1,1773,11508,
1,1680,11503,
1,1925,11508,
1,1728,11505,
1,1824,11506,
1,1695,11505,
1,1687,11508,
2,1914,11508,
1,1608,11503,
1,1868,11502,
1,1658,11502,
2,1882,11493,
1,1814,11490,
1,1869,11494,
1,1834,11494,
2,1700,11505,
2,1613,11509,
1,1851,11499,
2,1787,11506,
1,1908,11492,
2,1846,11507,
2,1899,11509,
1,1630,11504,
2,1727,11504,
1,1714,11505,
2,1874,11506,
1,1738,11504,
1,1735,11504,
2,1837,11503,
1,1620,11507,
1,1697,11509,
2,1938,11504,
2,1944,11509,
2,1900,11489,
1,1925,11508,
2,1912,11497,
2,1802,11507,
1,1586,11498,
1,1856,11507,
1,1758,11503,
1,1916,11506,
2,1913,11498,
1,1819,11504,
1,1868,11502,
1,1810,11506,
2,1845,11509,
1,1773,11508,
2,1666,11498,
2,1654,11504,
2,1921,11508,
1,1917,11508,
1,1714,11505,
1,1686,11508,
2,1874,11506,
1,1738,11504,
2,1862,11490,
1,1855,11493,
2,1637,11508,
1,1935,11500,
2,1899,11509,
2,1803,11509,
1,1649,11507,
2,1722,11505,
1,1936,11501,
2,1756,11504,
1,1799,11507,
2,1696,11509,
1,1673,11508,
2,1693,11507,
1,1794,11503,
1,1620,11507,
1,1834,11494,
2,1618,11510,
1,1824,11506,
2,1911,11506,
1,1708,11504,
2,1872,11505,
1,1628,11506,
2,1662,11509,
1,1741,11499,
2,1775,11503,
1,1902,11505,
2,1885,11493,
2,1712,11505,
2,1679,11509,
2,1805,11508,
2,1922,11487,
2,1787,11506,
2,1847,11494,
1,1815,11500,
1,1865,11507,
1,1931,11497,
2,1807,11508,
1,1918,11504,
2,1727,11504,
1,1901,11499,
1,1659,11510,
2,1793,11504,
1,1887,11494,
1,1919,11502,
2,1684,11504,
1,1864,11510,
1,1903,11492,
1,1875,11509,
2,1941,11507,
1,1609,11503,
2,1838,11507,
2,1854,11500,
1,1698,11502,
2,1582,11508,
1,1634,11506,
1,1658,11502,
1,1599,11505,
2,1858,11498,
1,1888,11491,
2,1940,11506,
2,1908,11510,
2,1915,11499,
1,1869,11494,
2,1892,11498,
1,1844,11505,
1,1926,11510,
1,1842,11502,
1,1732,11506,
2,1751,11503,
2,1759,11508,
2,1761,11507,
1,1705,11504,
1,1750,11492,
2,1866,11504,
2,1731,11509,
1,1780,11509,
1,1699,11503,
2,1944,11509,
2,1672,11510,
2,1857,11509,
1,1608,11503,
1,1930,11495,
2,1639,11502,
1,1670,11508,
2,1719,11504,
1,1697,11509,
1,1724,11503,
1,1791,11504,
1,1777,11509,
1,1943,11508,
1,1630,11504,
2,1700,11505,
1,1894,11500,
1,1873,11503,
1,1850,11503,
1,1871,11503,
1,1728,11505,
1,1809,11509,
1,1740,11503,
1,1812,11508,
1,1859,11495,
2,1632,11501,
2,1881,11509,
1,1704,11504,
1,1687,11508,
2,1754,11503,
2,1895,11492,
2,1882,11493,
2,1682,11505,
1,1814,11490,
2,1717,11510,
1,1619,11505,
2,1840,11487,
1,1733,11503,
2,1860,11496,
1,1721,11507,
1,1929,11494,
1,1648,11509,
1,1764,11509,
1,1816,11510,
1,1832,11488,
2,1767,11509,
2,1811,11506,
1,1770,11507,
1,1905,11510,
2,1646,11504,
1,1680,11503,
1,1725,11506,
1,1771,11504,
2,1920,11509,
1,1755,11510,
2,1896,11498,
1,1743,11509,
1,1735,11504,
1,1694,11506,
1,1645,11501,
1,1710,11504,
1,1801,11506,
1,1937,11502,
2,1879,11505,
1,1753,11501,
2,1663,11507,
2,1709,11510,
2,1939,11504,
1,1763,11506,
1,1573,11505,
2,1660,11508,
2,1878,11505,
2,1742,11507,
2,1923,11488,
2,1891,11498,
1,1825,11508,
1,1790,11503,
2,1910,11507,
1,1835,11502,
1,1745,11510,
2,1870,11496,
2,1588,11504,
1,1932,11497,
1,1898,11489,
1,1827,11502,
1,1806,11492,
2,1606,11505,
2,1837,11503,
2,1785,11504,
2,1800,11505,
1,1779,11506,
2,1638,11501,
1,1715,11509,
1,1823,11502,
1,1851,11499,
1,1636,11504,
1,1788,11504,
2,1706,11507,
2,1933,11499,
2,1928,11493,
1,1906,11509,
2,1846,11507,
1,1676,11504,
2,1707,11507,
2,1598,11504,
1,1797,11505,
1,1640,11506,
1,1760,11508,
1,1625,11502,
1,1752,11510,
1,1657,11504,
2,1661,11505,
1,1833,11508,
2,1565,11504,
1,1927,11510,
2,1776,11501,
2,1853,11503,
2,1674,11503,
1,1886,11504,
2,1762,11500,
1,1736,11503,
1,1909,11493,
2,1914,11508,
1,1836,11502,
1,1897,11499,
2,1668,11504,
1,1653,11510,
2,1893,11498,
1,1601,11503,
1,1734,11508,
2,1746,11505,
2,1689,11509,
2,1938,11504,
2,1822,11494,
1,1808,11501,
2,1652,11510,
2,1889,11493,
2,1613,11509,
1,1695,11505,
1,1749,11504,
1,1667,11499,
2,1716,11505,
1,1820,11490,
1,1676,11504,
1,1836,11502,
2,1727,11504,
1,1725,11506,
2,1900,11489,
1,1794,11503,
2,1674,11503,
1,1770,11507,
2,1893,11498,
2,1785,11504,
2,1854,11500,
1,1895,11511,
2,1700,11505,
1,1888,11511,
1,1634,11506,
2,1565,11504,
1,1645,11501,
1,1640,11506,
1,1923,11511,
2,1632,11511,
2,1716,11505,
2,1914,11508,
2,1912,11497,
2,1793,11504,
2,1860,11496,
1,1752,11510,
2,1746,11505,
2,1606,11505,
1,1897,11499,
1,1903,11492,
2,1707,11507,
1,1850,11503,
2,1802,11507,
2,1853,11503,
1,1918,11504,
1,1732,11506,
1,1945,11511,
1,1927,11510,
1,1648,11509,
2,1891,11498,
1,1809,11509,
2,1807,11508,
1,1714,11505,
2,1709,11510,
2,1775,11503,
2,1638,11511,
1,1658,11502,
1,1609,11503,
1,1697,11509,
2,1840,11487,
2,1878,11505,
1,1869,11494,
1,1917,11508,
1,1657,11504,
2,1939,11504,
1,1743,11509,
2,1858,11498,
1,1760,11508,
1,1925,11508,
1,1842,11502,
1,1649,11507,
2,1776,11501,
2,1767,11509,
2,1754,11503,
1,1733,11503,
1,1755,11510,
2,1933,11499,
2,1719,11504,
1,1586,11498,
2,1582,11508,
2,1662,11509,
1,1741,11499,
2,1874,11506,
1,1864,11510,
2,1618,11510,
2,1847,11494,
2,1712,11505,
1,1806,11492,
2,1881,11509,
1,1779,11506,
2,1896,11498,
1,1721,11507,
1,1659,11510,
1,1653,11510,
2,1862,11490,
2,1663,11507,
2,1885,11493,
1,1715,11509,
1,1736,11503,
2,1940,11506,
1,1771,11504,
1,1865,11507,
2,1872,11505,
2,1722,11505,
2,1822,11494,
1,1750,11492,
1,1799,11507,
1,1749,11504,
2,1859,11511,
1,1832,11488,
1,1667,11499,
2,1941,11507,
2,1811,11506,
1,1812,11508,
1,1686,11508,
1,1827,11511,
1,1735,11504,
2,1706,11507,
2,1908,11510,
2,1696,11509,
2,1892,11498,
2,1682,11505,
2,1751,11503,
1,1808,11501,
2,1870,11496,
1,1919,11502,
1,1926,11510,
1,1764,11509,
2,1846,11507,
1,1855,11493,
1,1905,11510,
2,1838,11507,
2,1652,11510,
2,1857,11509,
1,1851,11499,
1,1834,11494,
2,1911,11506,
2,1910,11507,
2,1938,11504,
2,1668,11504,
1,1780,11509,
1,1816,11510,
2,1661,11505,
1,1773,11508,
1,1844,11505,
2,1637,11508,
1,1710,11504,
2,1684,11504,
1,1738,11504,
1,1886,11504,
1,1833,11508,
2,1837,11503,
1,1728,11505,
2,1803,11509,
1,1753,11501,
1,1630,11511,
1,1820,11490,
2,1588,11504,
2,1921,11508,
1,1599,11505,
1,1887,11494,
2,1598,11504,
1,1824,11506,
1,1625,11502,
2,1899,11509,
1,1916,11506,
2,1679,11509,
2,1787,11506,
1,1734,11508,
2,1866,11504,
1,1856,11507,
2,1693,11507,
1,1825,11508,
2,1762,11500,
2,1756,11504,
2,1915,11499,
1,1777,11509,
1,1815,11500,
1,1695,11505,
1,1873,11503,
2,1731,11509,
1,1922,11511,
1,1698,11502,
1,1619,11505,
1,1763,11506,
1,1628,11506,
2,1920,11509,
1,1573,11505,
1,1670,11508,
2,1800,11505,
1,1797,11505,
2,1660,11508,
1,1704,11504,
1,1680,11503,
1,1620,11507,
1,1835,11502,
2,1805,11508,
2,1742,11507,
1,1871,11503,
1,1673,11508,
1,1708,11504,
1,1936,11501,
2,1759,11508,
2,1654,11504,
1,1894,11500,
1,1687,11508,
1,1930,11495,
1,1814,11490,
1,1790,11503,
1,1724,11503,
2,1761,11507,
1,1758,11503,
1,1931,11497,
1,1810,11506,
1,1699,11503,
2,1879,11505,
1,1601,11503,
1,1694,11506,
2,1913,11498,
2,1639,11511,
2,1928,11493,
2,1646,11504,
1,1788,11511,
2,1946,11511,
2,1845,11509,
1,1943,11508,
1,1937,11502,
1,1740,11503,
1,1902,11505,
1,1801,11506,
2,1889,11493,
1,1909,11493,
1,1705,11504,
1,1868,11502,
1,1875,11509,
1,1608,11503,
2,1666,11498,
1,1819,11504,
1,1932,11497,
1,1906,11509,
2,1717,11510,
2,1689,11509,
1,1901,11499,
1,1929,11494,
1,1791,11504,
2,1882,11493,
2,1944,11509,
1,1636,11504,
2,1613,11509,
1,1745,11510,
2,1823,11511,
1,1935,11500,
1,1898,11489,
2,1672,11510,
2,1862,11490,
2,1693,11507,
2,1858,11498,
2,1660,11508,
1,1649,11507,
1,1855,11493,
2,1807,11508,
2,1882,11493,
1,1869,11494,
1,1658,11502,
1,1667,11499,
2,1900,11489,
2,1913,11498,
2,1860,11496,
2,1853,11503,
1,1856,11507,
1,1694,11506,
2,1716,11505,
1,1815,11500,
1,1724,11503,
1,1687,11508,
1,1771,11504,
2,1674,11503,
2,1914,11508,
1,1895,11511,
2,1767,11509,
1,1873,11503,
1,1736,11503,
2,1652,11510,
1,1648,11509,
1,1943,11508,
1,1864,11510,
1,1719,11512,
2,1663,11507,
2,1823,11511,
2,1689,11509,
2,1684,11504,
1,1888,11511,
2,1866,11504,
1,1909,11493,
1,1741,11499,
2,1601,11512,
1,1886,11504,
2,1700,11512,
1,1743,11509,
1,1791,11512,
1,1657,11512,
2,1638,11511,
2,1717,11510,
1,1832,11488,
2,1944,11509,
1,1733,11512,
2,1661,11505,
2,1731,11509,
2,1838,11507,
1,1875,11509,
1,1752,11510,
1,1885,11512,
2,1921,11508,
2,1881,11509,
1,1810,11506,
1,1929,11512,
1,1827,11511,
2,1754,11503,
1,1740,11503,
1,1704,11504,
1,1640,11506,
1,1745,11510,
2,1938,11504,
2,1680,11512,
2,1928,11493,
2,1598,11504,
1,1835,11502,
1,1936,11501,
2,1889,11493,
1,1919,11502,
1,1760,11508,
2,1565,11504,
2,1920,11509,
1,1758,11503,
1,1654,11512,
1,1710,11504,
1,1715,11509,
1,1871,11503,
1,1851,11499,
2,1742,11507,
1,1833,11508,
2,1588,11504,
1,1937,11502,
1,1634,11506,
2,1846,11507,
1,1897,11499,
2,1759,11508,
2,1696,11509,
1,1801,11506,
1,1788,11511,
2,1746,11505,
2,1933,11499,
1,1887,11494,
1,1728,11505,
1,1734,11508,
1,1902,11505,
1,1636,11504,
1,1812,11508,
2,1762,11512,
1,1673,11508,
2,1941,11507,
2,1679,11509,
1,1699,11503,
1,1917,11508,
1,1770,11507,
2,1632,11511,
2,1872,11505,
2,1879,11505,
2,1582,11508,
1,1816,11510,
2,1776,11501,
1,1927,11510,
2,1666,11498,
2,1639,11511,
1,1725,11506,
2,1946,11511,
2,1910,11507,
2,1761,11507,
2,1840,11512,
1,1573,11505,
1,1905,11510,
1,1926,11510,
2,1751,11503,
2,1912,11497,
2,1899,11509,
1,1653,11510,
1,1695,11505,
1,1625,11502,
1,1916,11506,
2,1606,11505,
2,1793,11504,
2,1712,11512,
2,1706,11507,
1,1825,11508,
1,1868,11502,
1,1686,11508,
1,1808,11501,
2,1722,11505,
1,1708,11504,
1,1903,11492,
2,1800,11505,
1,1824,11506,
1,1779,11506,
1,1619,11505,
1,1794,11503,
2,1672,11510,
2,1618,11510,
1,1586,11498,
1,1865,11507,
1,1609,11512,
1,1732,11506,
1,1814,11490,
2,1854,11500,
2,1709,11510,
1,1780,11509,
2,1775,11512,
1,1721,11507,
2,1878,11505,
1,1755,11510,
2,1870,11496,
2,1874,11506,
1,1620,11507,
1,1842,11502,
2,1847,11512,
2,1668,11512,
2,1892,11498,
2,1911,11506,
2,1756,11512,
2,1727,11512,
1,1790,11503,
1,1628,11506,
1,1819,11504,
2,1707,11507,
1,1935,11500,
2,1940,11506,
2,1802,11507,
2,1805,11508,
2,1646,11504,
2,1915,11499,
1,1945,11511,
1,1799,11507,
1,1763,11506,
1,1844,11505,
2,1857,11509,
1,1697,11509,
1,1850,11503,
1,1599,11505,
1,1764,11509,
2,1787,11506,
1,1836,11502,
1,1931,11497,
1,1930,11495,
2,1834,11512,
2,1845,11509,
2,1662,11509,
2,1859,11511,
1,1659,11510,
1,1923,11511,
1,1922,11511,
1,1894,11500,
1,1738,11504,
1,1630,11511,
1,1773,11508,
1,1918,11504,
1,1906,11509,
2,1908,11510,
1,1676,11504,
1,1820,11490,
1,1932,11497,
2,1822,11494,
1,1608,11512,
1,1901,11499,
1,1898,11489,
2,1811,11506,
1,1797,11505,
1,1714,11505,
2,1939,11504,
1,1645,11501,
2,1613,11509,
2,1893,11498,
1,1809,11509,
1,1735,11504,
1,1806,11492,
2,1891,11498,
2,1896,11498,
2,1749,11512,
2,1785,11504,
1,1750,11512,
1,1777,11509,
1,1670,11508,
1,1753,11501,
1,1698,11512,
1,1925,11508,
2,1803,11509,
2,1637,11508,
2,1837,11503,
1,1705,11504,
2,1682,11505,
1,1648,11509,
1,1694,11506,
1,1634,11506,
1,1741,11499,
1,1917,11508,
2,1672,11510,
2,1761,11507,
1,1628,11506,
1,1887,11494,
2,1908,11510,
1,1810,11513,
1,1640,11506,
2,1939,11504,
2,1921,11508,
2,1899,11509,
2,1847,11512,
2,1754,11513,
2,1893,11498,
1,1868,11502,
1,1695,11513,
2,1911,11506,
1,1645,11513,
1,1791,11512,
1,1733,11512,
1,1865,11507,
2,1878,11505,
2,1756,11512,
1,1922,11511,
2,1874,11506,
1,1797,11505,
1,1735,11513,
2,1889,11493,
2,1866,11504,
2,1912,11497,
1,1760,11508,
2,1947,11513,
1,1667,11499,
1,1835,11502,
1,1777,11509,
1,1931,11497,
1,1773,11508,
2,1636,11513,
2,1940,11506,
1,1658,11502,
2,1891,11498,
2,1625,11513,
1,1918,11504,
2,1598,11513,
2,1837,11503,
2,1717,11510,
2,1742,11507,
2,1881,11509,
1,1755,11510,
2,1811,11506,
1,1586,11498,
1,1745,11510,
2,1662,11509,
2,1666,11498,
1,1609,11512,
2,1652,11510,
1,1930,11495,
2,1638,11511,
2,1746,11505,
1,1898,11489,
2,1706,11507,
2,1679,11509,
1,1814,11490,
2,1639,11511,
2,1857,11509,
2,1588,11513,
2,1696,11509,
1,1758,11503,
2,1565,11513,
1,1740,11503,
2,1807,11508,
1,1926,11510,
2,1933,11499,
1,1909,11493,
2,1819,11513,
1,1799,11507,
2,1882,11493,
1,1903,11492,
1,1734,11508,
2,1872,11505,
2,1680,11512,
1,1654,11512,
2,1910,11507,
1,1620,11507,
2,1759,11508,
1,1728,11513,
1,1832,11488,
1,1653,11510,
1,1699,11503,
2,1840,11512,
1,1657,11512,
1,1906,11509,
1,1820,11490,
2,1800,11505,
1,1873,11503,
2,1915,11499,
1,1573,11505,
2,1618,11510,
1,1871,11503,
1,1928,11513,
1,1864,11510,
1,1630,11511,
2,1870,11496,
2,1613,11509,
2,1805,11508,
2,1858,11498,
1,1698,11512,
1,1649,11507,
2,1637,11508,
1,1886,11513,
1,1815,11500,
2,1879,11505,
1,1895,11511,
2,1859,11511,
1,1780,11509,
1,1937,11502,
1,1753,11513,
1,1790,11503,
2,1676,11513,
1,1808,11501,
1,1825,11508,
2,1845,11509,
2,1712,11512,
1,1673,11508,
2,1785,11504,
1,1894,11500,
2,1762,11512,
2,1722,11513,
1,1812,11508,
1,1619,11505,
2,1823,11511,
2,1707,11507,
2,1920,11509,
2,1775,11512,
2,1938,11504,
1,1770,11507,
1,1936,11501,
1,1875,11509,
2,1803,11509,
1,1686,11508,
1,1779,11506,
1,1836,11502,
2,1601,11512,
2,1684,11504,
1,1901,11499,
2,1776,11513,
2,1727,11512,
1,1771,11504,
1,1851,11499,
1,1708,11513,
1,1599,11505,
2,1802,11507,
1,1719,11512,
2,1944,11509,
1,1900,11513,
1,1608,11512,
2,1668,11512,
1,1923,11511,
1,1902,11505,
1,1929,11512,
2,1853,11503,
1,1869,11513,
1,1725,11506,
2,1663,11507,
2,1892,11498,
1,1697,11509,
1,1743,11509,
1,1862,11513,
2,1700,11512,
2,1582,11508,
1,1945,11511,
1,1764,11509,
2,1838,11507,
1,1721,11507,
2,1787,11506,
1,1687,11508,
1,1925,11508,
1,1842,11502,
2,1822,11494,
1,1824,11506,
1,1670,11508,
2,1661,11513,
1,1715,11509,
2,1896,11498,
1,1943,11508,
1,1897,11499,
2,1682,11505,
2,1709,11510,
1,1885,11512,
2,1854,11500,
1,1932,11497,
1,1850,11503,
2,1767,11509,
1,1750,11512,
2,1914,11508,
1,1927,11510,
1,1856,11507,
1,1888,11511,
1,1794,11503,
2,1646,11513,
2,1913,11498,
2,1660,11508,
1,1732,11506,
