2,115438,32041,
2,115546,32039,
2,115248,32039,
1,115349,32043,
1,115547,32040,
1,115478,32028,
1,115237,32040,
1,115489,32019,
2,115262,32043,
2,115226,32029,
1,115527,32025,
2,115399,32042,
2,115550,32044,
2,115523,32021,
2,115501,32040,
1,115246,32042,
2,115469,32028,
2,115465,32039,
1,115470,32032,
2,115254,32045,
1,115478,32028,
2,115438,32041,
2,115226,32029,
2,115248,32039,
2,115262,32043,
1,115270,32043,
2,115465,32039,
1,115527,32025,
2,115546,32039,
2,115523,32021,
1,115547,32040,
2,115461,32045,
2,115469,32028,
1,115549,32042,
1,115237,32040,
1,115470,32032,
1,115246,32042,
2,115399,32042,
1,115349,32043,
2,115501,32040,
1,115489,32019,
2,115244,32045,
1,115255,32043,
1,115306,32045,
2,115550,32044,
1,115470,32032,
1,115255,32043,
2,115399,32042,
1,115527,32025,
1,115246,32042,
2,115546,32039,
1,115306,32045,
2,115254,32045,
1,115349,32043,
2,115244,32045,
1,115549,32042,
1,115237,32040,
2,115262,32043,
1,115270,32043,
2,115248,32039,
1,115469,32046,
2,115551,32046,
2,115438,32041,
2,115461,32045,
1,115547,32040,
2,115501,32040,
2,115465,32039,
2,115523,32046,
1,115489,32019,
2,115226,32029,
2,115550,32044,
2,115478,32046,
1,115547,32040,
2,115551,32046,
1,115527,32025,
1,115255,32043,
2,115226,32029,
2,115465,32039,
1,115470,32032,
2,115262,32043,
2,115244,32045,
1,115237,32040,
2,115546,32039,
1,115549,32042,
1,115270,32043,
1,115349,32043,
1,115306,32045,
2,115523,32046,
1,115469,32046,
2,115399,32042,
2,115501,32040,
1,115489,32019,
2,115478,32046,
2,115438,32041,
1,115246,32042,
2,115254,32045,
2,115461,32045,
2,115248,32039,
1,115527,32048,
2,115478,32046,
2,115551,32046,
2,115254,32045,
2,115546,32039,
1,115489,32019,
2,115244,32045,
1,115469,32046,
2,115523,32046,
1,115547,32040,
2,115248,32039,
2,115438,32041,
2,115465,32039,
2,115461,32045,
1,115255,32043,
2,115501,32040,
1,115470,32032,
1,115246,32042,
1,115306,32045,
1,115270,32043,
1,115349,32043,
2,115399,32042,
1,115549,32042,
1,115237,32048,
1,115554,32048,
2,115226,32048,
1,115553,32048,
2,115262,32043,
2,115465,32039,
1,115553,32048,
1,115270,32043,
1,115527,32048,
2,115254,32045,
1,115237,32048,
1,115255,32043,
2,115226,32048,
1,115470,32032,
2,115461,32045,
2,115438,32041,
2,115501,32040,
1,115349,32043,
2,115546,32039,
1,115489,32019,
1,115547,32040,
1,115469,32046,
2,115244,32045,
2,115551,32046,
2,115248,32049,
1,115306,32045,
2,115399,32042,
1,115549,32042,
1,115246,32042,
1,115554,32048,
2,115523,32046,
2,115478,32046,
2,115262,32043,
1,115489,32050,
1,115469,32046,
2,115438,32050,
1,115270,32043,
2,115244,32045,
2,115465,32039,
1,115553,32048,
2,115262,32043,
2,115478,32046,
2,115501,32040,
2,115226,32048,
1,115470,32032,
1,115306,32045,
1,115237,32048,
2,115254,32045,
1,115246,32042,
2,115248,32049,
1,115549,32042,
1,115547,32040,
1,115349,32050,
1,115554,32048,
2,115523,32046,
2,115461,32045,
1,115255,32043,
1,115527,32048,
2,115551,32046,
2,115399,32042,
2,115546,32039,
1,115469,32046,
1,115262,32051,
2,115244,32045,
2,115438,32050,
2,115246,32051,
2,115248,32049,
1,115270,32043,
1,115349,32050,
2,115501,32040,
1,115255,32043,
1,115554,32048,
1,115237,32048,
2,115399,32042,
2,115523,32046,
1,115547,32040,
2,115556,32051,
1,115306,32045,
2,115470,32051,
2,115478,32046,
2,115254,32045,
1,115489,32050,
1,115549,32042,
2,115551,32046,
2,115226,32048,
1,115527,32048,
2,115461,32045,
2,115546,32039,
2,115465,32039,
1,115553,32048,
2,115438,32050,
2,115226,32048,
2,115523,32046,
1,115306,32045,
2,115551,32046,
2,115478,32046,
1,115547,32040,
1,115553,32048,
1,115262,32051,
1,115270,32043,
1,115554,32048,
2,115254,32052,
2,115465,32039,
2,115461,32045,
2,115546,32039,
2,115501,32040,
1,115469,32046,
1,115255,32043,
2,115244,32045,
1,115527,32048,
2,115399,32052,
1,115349,32050,
2,115246,32051,
2,115470,32051,
1,115237,32048,
2,115556,32051,
1,115549,32042,
2,115248,32049,
2,115254,32052,
1,115549,32042,
2,115438,32050,
2,115244,32045,
2,115546,32039,
2,115478,32046,
2,115523,32046,
1,115554,32048,
2,115461,32053,
2,115556,32051,
1,115237,32048,
2,115399,32052,
1,115560,32053,
1,115270,32043,
2,115465,32039,
2,115226,32048,
1,115469,32046,
1,115553,32048,
1,115547,32040,
1,115262,32051,
1,115255,32053,
2,115501,32040,
1,115306,32045,
2,115248,32049,
1,115349,32050,
2,115246,32051,
2,115470,32051,
1,115262,32051,
2,115523,32046,
1,115255,32053,
2,115244,32045,
2,115478,32046,
2,115556,32051,
2,115465,32039,
2,115546,32039,
1,115549,32042,
1,115306,32054,
1,115270,32043,
2,115461,32053,
2,115248,32049,
1,115547,32040,
1,115554,32048,
2,115470,32051,
2,115399,32052,
1,115553,32048,
1,115237,32048,
2,115438,32050,
2,115254,32052,
1,115469,32046,
1,115349,32050,
2,115226,32048,
2,115246,32051,
1,115349,32050,
1,115255,32053,
2,115399,32052,
2,115461,32053,
1,115306,32054,
1,115270,32043,
2,115465,32039,
2,115556,32051,
2,115470,32051,
1,115262,32051,
2,115546,32039,
2,115248,32049,
1,115553,32048,
1,115469,32046,
1,115554,32048,
1,115549,32042,
1,115547,32040,
2,115254,32052,
2,115478,32046,
2,115246,32051,
2,115244,32045,
2,115438,32050,
1,115563,32055,
2,115226,32048,
2,115523,32046,
2,115478,32046,
1,115306,32054,
1,115255,32053,
2,115564,32056,
2,115556,32051,
2,115461,32053,
1,115262,32051,
2,115546,32039,
1,115349,32050,
2,115523,32046,
1,115270,32043,
2,115226,32048,
1,115563,32055,
1,115469,32046,
2,115470,32051,
1,115553,32048,
2,115254,32052,
1,115554,32048,
1,115547,32040,
2,115465,32039,
2,115246,32051,
1,115244,32056,
2,115438,32050,
2,115399,32052,
1,115549,32042,
2,115248,32049,
2,115546,32039,
2,115246,32051,
2,115523,32046,
1,115553,32048,
1,115549,32042,
2,115254,32052,
2,115399,32052,
1,115255,32053,
1,115547,32040,
2,115248,32049,
1,115349,32050,
2,115461,32053,
2,115465,32039,
2,115478,32046,
1,115262,32051,
2,115556,32051,
1,115244,32056,
2,115226,32048,
1,115270,32057,
2,115470,32051,
1,115469,32046,
2,115438,32050,
1,115306,32054,
2,115564,32056,
1,115554,32048,
1,115563,32055,
2,115523,32046,
2,115399,32052,
2,115254,32052,
2,115248,32049,
1,115553,32048,
2,115546,32039,
1,115469,32046,
1,115255,32053,
2,115461,32053,
1,115262,32051,
1,115349,32058,
1,115549,32042,
1,115547,32040,
1,115244,32056,
1,115565,32058,
2,115226,32048,
2,115470,32051,
1,115306,32054,
1,115563,32055,
2,115478,32046,
2,115465,32039,
1,115270,32057,
1,115554,32048,
2,115246,32051,
2,115556,32051,
2,115438,32058,
2,115564,32056,
1,115349,32058,
2,115246,32051,
1,115554,32048,
2,115523,32046,
2,115399,32052,
1,115549,32042,
1,115270,32057,
1,115547,32040,
2,115556,32051,
2,115465,32039,
1,115553,32048,
1,115469,32046,
2,115470,32051,
1,115306,32054,
1,115244,32056,
1,115565,32058,
1,115255,32053,
1,115248,32059,
2,115461,32053,
2,115438,32058,
2,115564,32056,
2,115546,32039,
1,115563,32055,
1,115226,32059,
1,115262,32051,
2,115254,32052,
2,115478,32046,
2,115246,32060,
1,115248,32059,
1,115553,32048,
1,115306,32054,
1,115546,32060,
1,115563,32055,
2,115465,32060,
1,115270,32057,
1,115349,32058,
1,115565,32058,
1,115469,32046,
2,115438,32058,
1,115255,32053,
2,115461,32053,
2,115399,32052,
2,115478,32046,
1,115568,32060,
2,115556,32051,
2,115547,32060,
1,115554,32048,
1,115226,32059,
1,115244,32056,
2,115470,32051,
2,115254,32052,
2,115523,32046,
2,115262,32060,
1,115349,32058,
2,115246,32060,
2,115254,32052,
2,115399,32052,
2,115438,32058,
1,115255,32053,
1,115565,32058,
2,115478,32046,
1,115248,32059,
2,115461,32053,
1,115546,32060,
1,115306,32054,
1,115226,32059,
2,115556,32051,
2,115470,32051,
1,115270,32057,
1,115563,32055,
1,115244,32056,
1,115568,32060,
1,115469,32046,
2,115547,32060,
1,115554,32048,
1,115553,32048,
2,115465,32060,
2,115523,32046,
1,115553,32048,
1,115255,32062,
2,115461,32053,
1,115563,32055,
2,115523,32046,
1,115565,32058,
2,115478,32046,
1,115306,32054,
2,115547,32060,
1,115248,32059,
2,115470,32051,
1,115254,32062,
2,115465,32060,
1,115244,32056,
1,115568,32060,
1,115270,32057,
2,115399,32062,
1,115349,32058,
1,115226,32059,
1,115554,32048,
1,115546,32060,
2,115246,32060,
2,115569,32062,
2,115556,32051,
1,115469,32046,
2,115438,32058,
1,115270,32057,
1,115553,32048,
1,115244,32056,
2,115465,32060,
1,115568,32060,
1,115306,32063,
2,115556,32051,
2,115246,32060,
2,115569,32062,
1,115254,32062,
1,115226,32059,
1,115248,32059,
2,115523,32046,
2,115478,32046,
2,115470,32051,
1,115349,32058,
1,115565,32058,
2,115438,32058,
1,115570,32063,
1,115255,32062,
2,115461,32063,
1,115546,32060,
2,115399,32062,
2,115547,32060,
1,115563,32055,
1,115469,32063,
1,115554,32048,
2,115399,32062,
1,115563,32055,
1,115554,32048,
1,115546,32060,
2,115470,32051,
1,115565,32058,
2,115478,32046,
1,115270,32057,
1,115254,32062,
1,115349,32058,
2,115465,32060,
2,115461,32063,
1,115568,32060,
1,115248,32059,
2,115556,32051,
1,115244,32056,
2,115569,32062,
1,115469,32063,
2,115523,32046,
1,115553,32048,
2,115438,32058,
2,115547,32060,
1,115226,32059,
1,115306,32063,
2,115246,32060,
1,115255,32062,
1,115570,32063,
2,115478,32046,
2,115556,32051,
1,115254,32062,
1,115255,32062,
2,115571,32065,
1,115306,32063,
2,115399,32062,
2,115461,32063,
2,115465,32060,
2,115569,32062,
1,115553,32048,
1,115546,32060,
1,115568,32060,
1,115565,32058,
2,115438,32058,
2,115246,32060,
1,115244,32056,
2,115547,32060,
1,115563,32055,
1,115248,32059,
2,115523,32046,
1,115349,32065,
1,115270,32057,
2,115470,32051,
1,115226,32059,
1,115554,32048,
1,115469,32063,
1,115570,32063,
1,115254,32062,
2,115571,32065,
1,115568,32060,
2,115246,32060,
2,115461,32063,
1,115554,32048,
1,115478,32066,
2,115547,32060,
2,115470,32051,
1,115270,32057,
2,115399,32062,
1,115306,32063,
1,115469,32063,
2,115556,32051,
1,115570,32063,
1,115349,32065,
2,115438,32058,
2,115465,32060,
1,115565,32058,
1,115563,32055,
1,115546,32060,
2,115523,32046,
1,115226,32059,
1,115255,32062,
1,115244,32056,
2,115553,32066,
1,115255,32062,
1,115226,32059,
1,115254,32062,
2,115246,32060,
1,115469,32063,
1,115568,32060,
2,115571,32065,
1,115563,32055,
2,115556,32051,
2,115438,32058,
2,115399,32062,
2,115461,32063,
2,115244,32067,
1,115554,32048,
1,115570,32063,
1,115546,32060,
1,115306,32063,
1,115478,32066,
2,115523,32046,
1,115574,32067,
1,115349,32065,
2,115553,32066,
2,115470,32051,
2,115547,32060,
2,115465,32060,
1,115270,32057,
1,115254,32062,
1,115546,32060,
1,115568,32060,
1,115554,32048,
1,115563,32055,
1,115574,32067,
2,115553,32066,
1,115469,32063,
2,115461,32063,
2,115523,32046,
2,115547,32060,
1,115270,32068,
2,115244,32067,
1,115255,32062,
2,115571,32065,
2,115470,32051,
2,115246,32060,
1,115349,32065,
2,115556,32051,
1,115226,32059,
2,115438,32068,
1,115570,32063,
2,115399,32062,
1,115306,32063,
1,115478,32066,
2,115465,32060,
2,115553,32066,
1,115546,32060,
2,115571,32065,
1,115570,32063,
1,115270,32068,
2,115399,32062,
1,115306,32063,
1,115574,32067,
1,115255,32062,
2,115547,32060,
2,115556,32051,
2,115244,32067,
2,115246,32060,
1,115523,32069,
2,115470,32051,
1,115349,32065,
1,115568,32060,
1,115575,32069,
1,115469,32063,
2,115461,32063,
1,115254,32062,
1,115478,32066,
1,115554,32048,
1,115226,32059,
1,115563,32055,
2,115465,32060,
2,115438,32068,
1,115554,32048,
2,115553,32066,
1,115563,32055,
1,115568,32060,
1,115255,32062,
1,115306,32063,
1,115226,32070,
1,115349,32065,
2,115438,32068,
2,115246,32070,
1,115478,32066,
2,115465,32060,
1,115254,32070,
1,115470,32070,
1,115469,32063,
2,115571,32065,
1,115570,32063,
1,115546,32060,
2,115556,32051,
1,115574,32067,
1,115523,32069,
2,115461,32070,
2,115399,32062,
2,115244,32067,
2,115547,32060,
1,115270,32068,
1,115563,32055,
1,115578,32071,
1,115270,32068,
1,115579,32071,
1,115570,32063,
2,115553,32066,
1,115349,32065,
1,115478,32066,
2,115399,32062,
1,115470,32070,
1,115469,32063,
1,115254,32070,
1,115546,32060,
2,115438,32068,
2,115571,32065,
2,115461,32070,
1,115255,32062,
2,115547,32060,
2,115246,32070,
1,115306,32063,
1,115574,32067,
2,115465,32060,
1,115226,32070,
2,115556,32051,
1,115568,32060,
1,115554,32048,
1,115568,32060,
1,115574,32067,
2,115553,32066,
1,115578,32071,
2,115438,32068,
2,115556,32072,
1,115255,32062,
1,115570,32063,
1,115270,32068,
1,115470,32070,
1,115563,32055,
1,115306,32063,
1,115226,32070,
2,115399,32062,
2,115571,32065,
1,115478,32066,
1,115469,32063,
2,115465,32060,
1,115546,32060,
2,115246,32070,
1,115554,32048,
2,115349,32072,
2,115547,32060,
1,115254,32070,
2,115461,32070,
1,115570,32063,
1,115226,32070,
1,115563,32055,
1,115270,32068,
1,115554,32073,
1,115568,32060,
2,115556,32072,
1,115578,32071,
2,115553,32066,
2,115461,32070,
2,115438,32068,
2,115246,32070,
2,115465,32060,
2,115255,32073,
2,115547,32060,
2,115571,32065,
1,115478,32066,
1,115546,32060,
1,115574,32067,
2,115399,32062,
1,115469,32063,
2,115349,32072,
1,115306,32073,
1,115254,32070,
1,115470,32070,
1,115554,32073,
1,115478,32066,
2,115571,32065,
1,115582,32074,
1,115574,32067,
2,115438,32068,
1,115568,32060,
2,115461,32070,
2,115255,32073,
2,115547,32060,
2,115349,32072,
1,115226,32070,
2,115246,32070,
1,115578,32071,
1,115254,32070,
2,115556,32072,
2,115465,32060,
1,115546,32060,
1,115570,32063,
2,115553,32066,
2,115399,32074,
1,115270,32068,
1,115470,32070,
1,115563,32055,
1,115306,32073,
2,115349,32072,
1,115546,32060,
2,115461,32070,
1,115226,32070,
2,115438,32068,
1,115570,32063,
1,115578,32071,
1,115574,32067,
2,115556,32072,
2,115255,32073,
1,115470,32070,
1,115563,32055,
2,115246,32070,
2,115547,32060,
2,115465,32060,
1,115554,32073,
2,115553,32066,
1,115306,32073,
2,115571,32065,
1,115568,32060,
1,115270,32068,
1,115478,32066,
2,115399,32074,
2,115246,32070,
2,115571,32065,
2,115461,32070,
2,115465,32060,
1,115574,32067,
2,115547,32060,
1,115470,32070,
1,115270,32068,
1,115585,32076,
2,115438,32076,
1,115578,32071,
1,115306,32073,
1,115563,32055,
1,115546,32060,
2,115553,32066,
2,115349,32072,
2,115556,32072,
1,115570,32063,
2,115399,32074,
2,115255,32073,
1,115568,32060,
1,115554,32073,
1,115226,32070,
2,115246,32070,
2,115255,32073,
2,115547,32060,
2,115571,32065,
1,115578,32071,
1,115574,32067,
2,115399,32074,
1,115306,32073,
2,115438,32076,
2,115553,32066,
1,115546,32060,
2,115270,32077,
2,115556,32072,
1,115461,32077,
1,115563,32055,
1,115470,32070,
2,115465,32060,
1,115554,32073,
1,115570,32063,
2,115349,32072,
1,115568,32060,
1,115585,32076,
1,115470,32070,
1,115587,32078,
1,115574,32067,
2,115547,32060,
1,115546,32060,
2,115553,32066,
2,115438,32076,
2,115465,32060,
2,115349,32072,
2,115399,32074,
1,115306,32073,
2,115255,32073,
1,115554,32073,
1,115578,32071,
1,115585,32076,
2,115270,32077,
1,115568,32060,
1,115570,32063,
2,115571,32065,
1,115461,32077,
2,115246,32070,
1,115563,32078,
1,115586,32078,
2,115556,32072,
2,115349,32079,
2,115556,32072,
1,115587,32078,
2,115553,32066,
2,115568,32079,
1,115585,32076,
1,115470,32070,
2,115399,32074,
1,115574,32067,
1,115563,32078,
1,115306,32073,
2,115255,32073,
2,115438,32076,
1,115578,32071,
1,115461,32077,
1,115570,32063,
2,115270,32077,
1,115546,32060,
1,115554,32073,
2,115547,32060,
2,115246,32070,
2,115465,32060,
2,115571,32065,
2,115246,32070,
1,115587,32078,
2,115349,32079,
2,115399,32074,
2,115465,32060,
1,115461,32077,
2,115255,32073,
2,115553,32066,
1,115470,32070,
2,115571,32065,
2,115568,32079,
1,115306,32073,
2,115556,32072,
1,115563,32078,
2,115438,32076,
1,115546,32060,
2,115270,32077,
2,115547,32060,
1,115554,32073,
1,115585,32076,
1,115570,32063,
1,115574,32067,
1,115578,32071,
2,115570,32081,
2,115553,32066,
2,115349,32079,
2,115465,32060,
2,115571,32065,
2,115399,32074,
1,115470,32070,
1,115587,32078,
1,115563,32078,
1,115461,32077,
2,115270,32077,
2,115556,32072,
2,115568,32079,
1,115574,32067,
2,115547,32081,
2,115246,32070,
2,115255,32073,
2,115546,32081,
1,115554,32073,
1,115306,32081,
1,115585,32076,
1,115590,32081,
2,115438,32076,
2,115568,32079,
1,115574,32067,
2,115246,32070,
2,115255,32082,
2,115465,32060,
1,115585,32076,
2,115547,32081,
1,115470,32070,
1,115587,32078,
2,115349,32079,
2,115571,32065,
1,115306,32081,
2,115553,32066,
1,115590,32081,
1,115563,32078,
2,115546,32081,
2,115438,32076,
2,115270,32077,
1,115461,32077,
2,115556,32072,
1,115399,32082,
2,115570,32081,
1,115574,32067,
1,115246,32083,
2,115570,32081,
1,115461,32077,
2,115592,32083,
2,115571,32065,
1,115470,32070,
2,115270,32077,
2,115568,32079,
2,115556,32072,
2,115547,32081,
2,115553,32066,
1,115563,32078,
2,115438,32076,
2,115546,32081,
1,115587,32078,
1,115585,32076,
2,115255,32082,
1,115465,32083,
1,115399,32082,
2,115349,32079,
1,115306,32081,
1,115590,32081,
2,115349,32079,
2,115547,32081,
2,115571,32065,
2,115255,32082,
1,115574,32067,
1,115246,32083,
2,115570,32081,
2,115568,32079,
1,115585,32076,
2,115461,32084,
1,115587,32078,
1,115399,32082,
1,115306,32081,
1,115470,32070,
1,115590,32081,
1,115465,32083,
1,115563,32078,
2,115553,32066,
2,115270,32077,
2,115438,32076,
2,115556,32072,
1,115465,32083,
2,115547,32081,
2,115349,32079,
1,115563,32078,
2,115556,32072,
1,115470,32070,
1,115587,32078,
1,115399,32082,
2,115595,32085,
2,115438,32076,
1,115246,32083,
2,115255,32082,
1,115585,32076,
2,115570,32081,
2,115571,32065,
2,115461,32084,
1,115306,32081,
2,115270,32077,
1,115590,32081,
2,115568,32079,
1,115553,32085,
1,115574,32085,
2,115349,32086,
2,115461,32084,
2,115571,32065,
1,115563,32078,
1,115470,32070,
2,115556,32072,
2,115570,32081,
1,115465,32083,
1,115399,32082,
2,115595,32085,
1,115585,32076,
2,115255,32082,
2,115568,32079,
1,115306,32081,
2,115438,32076,
1,115246,32083,
1,115590,32081,
2,115270,32077,
1,115597,32086,
1,115553,32085,
1,115574,32085,
2,115547,32081,
2,115570,32081,
1,115306,32081,
1,115597,32086,
1,115563,32078,
1,115399,32082,
1,115553,32085,
2,115470,32087,
2,115461,32084,
1,115590,32081,
2,115556,32072,
1,115438,32087,
1,115585,32076,
2,115349,32086,
2,115270,32077,
1,115465,32083,
1,115246,32083,
2,115255,32082,
2,115568,32079,
2,115547,32081,
2,115571,32065,
2,115595,32085,
1,115574,32085,
2,115598,32088,
2,115547,32081,
2,115571,32065,
1,115597,32086,
1,115574,32085,
2,115349,32086,
1,115465,32083,
2,115461,32084,
2,115270,32088,
1,115306,32081,
2,115568,32079,
2,115470,32087,
1,115399,32082,
2,115595,32085,
2,115570,32081,
2,115556,32072,
1,115585,32076,
1,115438,32087,
2,115255,32082,
1,115553,32085,
1,115590,32081,
1,115563,32078,
2,115571,32065,
2,115461,32084,
2,115349,32086,
2,115547,32081,
2,115270,32088,
1,115553,32085,
1,115438,32087,
1,115590,32081,
2,115568,32079,
1,115597,32086,
1,115306,32081,
1,115399,32082,
2,115255,32082,
1,115465,32083,
1,115563,32078,
1,115585,32076,
2,115470,32087,
2,115595,32085,
2,115556,32072,
1,115574,32085,
2,115570,32081,
2,115568,32079,
1,115438,32087,
1,115465,32083,
2,115270,32088,
2,115470,32087,
2,115349,32086,
1,115574,32085,
2,115570,32081,
1,115306,32081,
2,115595,32085,
1,115597,32086,
1,115563,32078,
1,115556,32090,
1,115590,32081,
1,115399,32082,
1,115553,32085,
2,115571,32090,
1,115585,32076,
2,115461,32084,
2,115547,32081,
1,115600,32090,
2,115255,32082,
2,115349,32086,
1,115556,32090,
2,115270,32088,
1,115553,32085,
1,115574,32085,
2,115570,32081,
1,115585,32076,
1,115438,32087,
1,115563,32078,
1,115399,32082,
1,115465,32083,
1,115306,32091,
2,115571,32090,
2,115547,32081,
1,115590,32081,
2,115461,32084,
2,115470,32087,
2,115255,32082,
1,115597,32086,
1,115585,32076,
1,115553,32085,
2,115571,32090,
1,115590,32081,
2,115461,32084,
1,115574,32085,
2,115605,32092,
2,115255,32082,
2,115470,32087,
2,115547,32081,
1,115399,32082,
2,115270,32088,
1,115306,32091,
1,115563,32078,
2,115349,32086,
2,115570,32081,
1,115556,32090,
1,115597,32086,
1,115438,32087,
2,115571,32090,
1,115590,32081,
1,115553,32085,
2,115470,32087,
1,115563,32078,
2,115349,32086,
1,115306,32091,
1,115438,32087,
2,115605,32092,
2,115570,32081,
2,115399,32093,
2,115461,32093,
1,115597,32086,
2,115547,32081,
1,115585,32076,
2,115255,32093,
2,115270,32088,
1,115606,32093,
1,115574,32085,
1,115556,32090,
2,115605,32092,
2,115571,32090,
2,115547,32081,
1,115585,32076,
2,115255,32093,
1,115574,32085,
2,115461,32093,
2,115570,32081,
1,115563,32078,
1,115590,32081,
2,115270,32088,
1,115438,32087,
1,115606,32093,
1,115597,32086,
2,115470,32087,
1,115553,32085,
1,115349,32094,
1,115556,32090,
2,115399,32093,
1,115306,32091,
2,115255,32093,
1,115563,32078,
2,115547,32081,
2,115605,32092,
1,115597,32086,
2,115270,32088,
2,115461,32093,
1,115349,32094,
2,115438,32095,
