1,324,4517,
1,322,4519,
2,321,4520,
2,297,4525,
1,359,4515,
1,318,4522,
1,350,4515,
1,363,4525,
1,313,4513,
2,327,4517,
1,334,4513,
2,335,4524,
1,307,4521,
1,293,4519,
2,309,4521,
1,345,4515,
1,349,4514,
2,347,4523,
2,299,4521,
2,301,4523,
2,303,4520,
1,342,4513,
2,343,4514,
2,358,4513,
2,360,4518,
1,346,4521,
1,290,4517,
1,325,4512,
2,352,4519,
2,323,4520,
1,330,4525,
1,295,4520,
2,357,4511,
2,298,4519,
2,291,4523,
1,331,4515,
1,305,4526,
2,320,4521,
2,294,4522,
1,339,4520,
2,340,4515,
1,310,4518,
1,346,4521,
2,312,4527,
1,325,4512,
2,301,4523,
2,360,4518,
2,340,4515,
2,351,4517,
2,317,4523,
1,307,4521,
2,309,4521,
2,347,4523,
2,332,4518,
2,343,4514,
1,319,4522,
1,348,4527,
2,298,4519,
1,342,4527,
2,354,4524,
2,352,4519,
1,350,4515,
1,353,4527,
2,341,4514,
1,308,4522,
1,304,4526,
1,334,4513,
2,357,4511,
2,300,4527,
2,303,4520,
2,320,4521,
2,314,4522,
2,311,4518,
2,327,4517,
1,331,4527,
1,293,4519,
2,336,4523,
1,329,4517,
1,295,4520,
1,330,4525,
1,322,4519,
1,310,4527,
1,296,4524,
1,290,4517,
2,297,4525,
2,323,4520,
1,339,4520,
2,321,4520,
1,345,4515,
1,359,4515,
2,306,4521,
2,335,4524,
1,318,4522,
1,313,4513,
2,292,4524,
2,358,4513,
1,337,4524,
2,356,4526,
2,291,4523,
1,302,4518,
1,324,4527,
2,328,4526,
2,338,4519,
1,363,4525,
2,362,4523,
1,355,4525,
1,344,4519,
1,326,4525,
2,294,4522,
1,316,4521,
2,299,4521,
1,305,4526,
1,315,4520,
1,333,4524,
1,349,4514,
2,352,4519,
1,307,4521,
2,311,4528,
1,325,4512,
2,343,4514,
2,323,4520,
2,328,4526,
2,300,4527,
1,305,4526,
1,333,4524,
2,327,4517,
2,338,4519,
2,354,4524,
1,342,4527,
2,298,4519,
2,294,4522,
2,320,4521,
1,290,4528,
1,313,4513,
2,358,4513,
2,360,4518,
1,346,4521,
1,319,4522,
2,351,4517,
1,304,4526,
2,303,4520,
1,357,4528,
1,334,4513,
1,310,4527,
1,348,4527,
1,296,4524,
1,350,4515,
2,347,4523,
2,317,4523,
2,340,4515,
2,341,4514,
1,295,4528,
2,332,4518,
2,291,4523,
1,345,4515,
1,329,4517,
2,292,4524,
1,318,4522,
1,337,4524,
1,308,4522,
2,312,4527,
2,301,4523,
1,344,4519,
2,309,4521,
1,324,4527,
2,306,4521,
2,314,4522,
1,322,4528,
1,353,4527,
2,362,4523,
2,321,4520,
1,331,4527,
1,359,4515,
1,349,4514,
1,330,4525,
1,363,4525,
1,315,4520,
1,302,4518,
1,293,4519,
2,356,4526,
1,316,4528,
2,297,4525,
1,355,4525,
2,299,4528,
1,365,4528,
2,335,4524,
1,339,4520,
2,336,4523,
1,326,4525,
2,356,4526,
2,299,4528,
2,354,4524,
2,314,4522,
2,347,4523,
2,294,4522,
1,293,4519,
1,353,4527,
2,327,4517,
2,335,4524,
2,309,4521,
2,298,4529,
1,350,4515,
2,362,4523,
1,334,4513,
2,332,4518,
2,323,4520,
1,305,4526,
1,325,4512,
1,315,4520,
1,308,4522,
2,297,4525,
2,328,4526,
1,337,4524,
2,292,4524,
2,321,4520,
2,317,4523,
2,352,4519,
1,342,4527,
1,326,4525,
1,307,4521,
1,319,4522,
1,365,4528,
1,359,4515,
1,346,4521,
2,340,4515,
1,357,4528,
1,316,4528,
2,300,4527,
1,331,4527,
2,312,4527,
2,358,4513,
1,349,4514,
1,324,4527,
1,296,4524,
2,291,4523,
2,336,4523,
2,306,4521,
2,360,4518,
2,320,4521,
1,322,4528,
1,363,4525,
1,318,4522,
1,339,4529,
2,341,4514,
1,290,4528,
1,295,4528,
2,301,4523,
1,330,4525,
1,304,4526,
1,333,4524,
1,310,4527,
1,345,4529,
1,348,4527,
1,344,4519,
2,311,4528,
1,329,4517,
1,355,4525,
2,303,4520,
1,313,4513,
2,351,4517,
2,343,4514,
1,302,4518,
1,338,4529,
2,292,4524,
1,293,4530,
1,357,4528,
2,315,4530,
1,308,4522,
1,342,4527,
1,331,4527,
2,321,4520,
2,362,4523,
1,345,4529,
2,351,4517,
1,329,4517,
2,358,4513,
2,332,4518,
1,339,4529,
2,312,4527,
1,313,4530,
2,300,4527,
1,333,4524,
1,326,4525,
1,344,4519,
2,343,4514,
1,325,4512,
1,346,4521,
1,353,4527,
1,334,4513,
1,319,4522,
2,336,4523,
2,314,4522,
1,305,4526,
2,341,4514,
1,338,4529,
2,311,4528,
1,290,4528,
1,295,4528,
2,356,4526,
1,303,4530,
1,316,4528,
2,352,4519,
2,297,4525,
2,309,4521,
2,328,4526,
1,330,4525,
1,310,4527,
1,366,4530,
1,355,4525,
2,354,4524,
2,306,4521,
1,302,4518,
2,335,4524,
2,291,4523,
2,340,4515,
2,320,4521,
2,299,4528,
1,307,4521,
1,318,4522,
1,359,4515,
2,327,4530,
1,349,4514,
1,348,4527,
1,324,4527,
1,363,4525,
1,296,4524,
1,350,4515,
2,360,4518,
2,317,4523,
2,347,4523,
2,323,4520,
1,322,4528,
1,365,4528,
2,301,4530,
1,304,4526,
2,298,4529,
2,294,4530,
1,337,4524,
2,352,4519,
1,302,4518,
2,320,4521,
1,365,4528,
1,313,4530,
1,318,4522,
2,356,4526,
1,359,4515,
1,322,4528,
1,353,4527,
1,325,4531,
1,363,4525,
1,346,4521,
2,347,4523,
2,312,4527,
2,309,4521,
1,357,4528,
2,340,4515,
2,311,4528,
1,305,4526,
1,339,4529,
1,338,4529,
2,298,4529,
1,303,4530,
1,319,4522,
1,296,4524,
1,308,4522,
2,315,4530,
2,327,4530,
1,348,4527,
2,317,4531,
1,307,4521,
2,292,4524,
1,366,4530,
1,293,4530,
2,341,4514,
2,301,4530,
1,342,4527,
2,294,4530,
2,291,4523,
1,323,4531,
2,332,4518,
1,350,4531,
1,310,4527,
1,333,4524,
2,299,4528,
1,304,4526,
2,336,4523,
1,355,4525,
2,297,4525,
1,314,4531,
2,328,4526,
2,362,4523,
1,334,4513,
1,345,4529,
2,360,4518,
1,329,4517,
1,324,4527,
2,306,4531,
1,326,4525,
2,354,4524,
1,295,4528,
1,344,4519,
1,290,4528,
1,331,4527,
2,321,4520,
2,343,4514,
2,335,4524,
1,316,4528,
2,300,4527,
1,337,4524,
1,349,4514,
2,351,4517,
1,330,4525,
2,358,4513,
2,297,4525,
2,358,4513,
1,302,4518,
1,304,4526,
2,354,4524,
2,343,4514,
2,328,4526,
1,323,4531,
2,327,4530,
1,346,4521,
1,339,4529,
1,295,4528,
1,313,4530,
1,291,4532,
2,362,4523,
2,299,4528,
1,366,4530,
2,292,4524,
2,320,4532,
1,293,4530,
1,331,4527,
1,349,4514,
1,324,4527,
1,316,4528,
1,357,4528,
1,363,4525,
2,336,4523,
1,322,4528,
2,306,4531,
1,350,4531,
1,290,4528,
2,309,4521,
2,351,4517,
2,296,4532,
2,312,4527,
1,337,4524,
1,326,4525,
2,332,4518,
1,353,4527,
2,300,4527,
2,340,4515,
1,303,4530,
2,319,4532,
1,314,4531,
2,352,4519,
1,365,4528,
1,307,4532,
1,325,4531,
1,318,4532,
1,334,4532,
1,333,4524,
2,360,4518,
1,329,4517,
2,298,4529,
1,310,4527,
1,308,4532,
2,315,4530,
2,311,4528,
1,305,4526,
1,342,4527,
2,341,4514,
2,294,4530,
2,347,4523,
2,356,4526,
1,338,4529,
2,301,4530,
1,344,4519,
2,317,4531,
1,348,4527,
1,345,4529,
2,335,4532,
1,330,4525,
1,355,4525,
2,321,4520,
2,296,4532,
1,350,4531,
1,331,4527,
1,293,4530,
1,323,4531,
2,319,4532,
1,321,4533,
1,295,4528,
2,340,4515,
1,355,4525,
2,337,4533,
2,317,4531,
2,354,4524,
1,366,4530,
1,302,4518,
1,304,4526,
2,299,4528,
2,328,4533,
2,309,4521,
2,368,4533,
1,365,4528,
2,335,4532,
2,327,4530,
1,346,4521,
2,300,4527,
2,306,4531,
2,336,4523,
1,342,4527,
1,330,4525,
1,310,4527,
1,344,4519,
2,312,4527,
2,352,4519,
1,329,4533,
2,356,4526,
1,325,4531,
2,315,4530,
1,318,4532,
1,290,4528,
1,313,4530,
1,338,4529,
1,349,4514,
1,308,4532,
1,333,4524,
1,314,4531,
1,348,4527,
2,341,4514,
1,357,4528,
1,322,4528,
1,307,4532,
1,353,4527,
2,320,4532,
1,326,4525,
2,301,4530,
1,334,4532,
1,324,4527,
2,358,4513,
1,291,4532,
1,303,4530,
2,298,4529,
2,360,4518,
2,297,4525,
1,339,4529,
1,316,4528,
2,351,4517,
1,345,4529,
1,305,4526,
2,347,4523,
1,363,4525,
2,292,4524,
2,332,4518,
2,294,4530,
2,311,4528,
2,362,4523,
2,343,4514,
1,310,4527,
1,365,4528,
1,290,4528,
2,312,4527,
1,353,4527,
1,293,4530,
2,335,4532,
1,326,4525,
1,313,4530,
1,334,4532,
2,315,4530,
1,330,4525,
1,342,4527,
1,323,4531,
1,333,4524,
2,351,4517,
2,332,4518,
2,299,4528,
2,336,4534,
1,329,4533,
2,311,4528,
1,366,4530,
1,314,4531,
2,298,4529,
1,316,4528,
2,292,4524,
2,300,4527,
1,357,4528,
1,303,4530,
1,321,4533,
1,307,4532,
2,360,4518,
2,294,4530,
2,306,4531,
1,331,4527,
2,352,4519,
2,340,4515,
1,318,4532,
1,345,4529,
2,349,4534,
1,295,4528,
2,337,4533,
2,354,4524,
2,341,4514,
1,344,4534,
1,338,4529,
1,291,4532,
2,309,4521,
2,328,4533,
1,358,4534,
2,319,4532,
1,324,4527,
1,325,4531,
2,297,4525,
1,350,4531,
1,304,4526,
2,347,4523,
2,343,4514,
1,355,4525,
1,305,4526,
2,296,4532,
2,327,4530,
1,339,4529,
1,322,4528,
1,302,4534,
2,317,4531,
1,363,4525,
2,320,4532,
2,362,4523,
2,301,4530,
1,308,4532,
1,348,4527,
1,346,4521,
2,368,4533,
2,356,4526,
2,309,4521,
1,313,4530,
2,352,4519,
2,292,4524,
1,303,4530,
1,307,4532,
1,316,4528,
1,342,4527,
2,356,4526,
1,329,4533,
1,321,4533,
1,305,4526,
2,301,4530,
1,326,4525,
1,338,4529,
1,331,4527,
1,290,4528,
1,366,4530,
2,294,4530,
2,368,4533,
2,327,4530,
2,298,4529,
1,297,4535,
1,291,4532,
1,363,4525,
1,348,4527,
2,328,4533,
1,322,4528,
2,320,4532,
1,308,4532,
2,360,4518,
2,296,4532,
2,349,4534,
1,365,4528,
2,343,4514,
1,345,4529,
1,302,4534,
1,333,4524,
2,362,4523,
2,347,4523,
2,300,4527,
1,318,4532,
2,315,4530,
1,324,4535,
2,312,4527,
1,334,4532,
1,339,4529,
1,369,4535,
1,293,4530,
1,295,4528,
2,335,4532,
1,346,4521,
2,317,4531,
2,299,4528,
1,350,4531,
1,323,4531,
1,353,4527,
2,306,4531,
1,314,4531,
2,351,4535,
1,304,4526,
1,310,4527,
2,340,4515,
1,357,4528,
1,355,4525,
1,330,4535,
2,337,4533,
1,344,4534,
2,311,4528,
2,319,4532,
1,358,4534,
1,332,4535,
2,341,4535,
2,336,4534,
2,354,4524,
1,325,4531,
1,290,4528,
2,300,4527,
2,341,4535,
1,305,4526,
1,344,4534,
2,354,4524,
2,351,4535,
1,339,4529,
1,324,4535,
2,347,4523,
1,291,4532,
1,308,4532,
1,355,4525,
2,360,4518,
1,318,4532,
1,313,4530,
2,298,4529,
2,368,4533,
2,306,4531,
2,335,4532,
1,303,4530,
1,357,4528,
1,334,4532,
1,345,4529,
1,330,4535,
1,348,4527,
2,349,4534,
1,295,4528,
1,304,4526,
1,322,4528,
2,310,4536,
2,336,4534,
1,369,4535,
2,319,4532,
2,340,4515,
2,299,4528,
1,353,4527,
1,323,4531,
1,312,4536,
1,331,4536,
1,307,4532,
1,311,4536,
1,366,4530,
2,320,4532,
2,292,4524,
1,358,4534,
1,321,4533,
2,317,4531,
2,301,4530,
1,329,4533,
2,316,4536,
2,294,4530,
1,342,4527,
2,333,4536,
1,365,4528,
1,325,4531,
1,332,4535,
1,346,4521,
1,326,4525,
1,338,4529,
2,362,4523,
1,350,4531,
2,315,4530,
2,328,4533,
2,296,4532,
1,314,4531,
2,343,4536,
1,297,4535,
1,293,4530,
2,309,4521,
1,302,4534,
2,356,4526,
2,352,4519,
2,337,4533,
2,327,4530,
2,328,4533,
1,355,4525,
2,301,4537,
1,350,4531,
2,352,4519,
1,293,4530,
2,354,4524,
1,302,4534,
1,326,4525,
2,333,4536,
2,298,4529,
2,337,4533,
1,321,4533,
1,312,4536,
1,324,4535,
2,300,4527,
1,339,4529,
2,316,4536,
1,346,4521,
1,331,4536,
2,351,4535,
1,345,4529,
2,340,4537,
2,349,4534,
1,305,4537,
2,335,4532,
1,308,4532,
2,294,4530,
2,310,4536,
1,365,4528,
1,311,4536,
1,338,4529,
2,306,4531,
2,327,4530,
1,307,4532,
1,323,4531,
2,343,4536,
1,329,4533,
2,296,4532,
1,344,4534,
2,322,4537,
1,318,4532,
1,348,4527,
1,304,4537,
2,368,4533,
2,356,4526,
1,295,4528,
2,360,4518,
2,292,4524,
2,341,4535,
2,320,4532,
1,357,4528,
2,336,4534,
2,309,4521,
1,291,4532,
1,303,4537,
1,313,4530,
1,369,4535,
1,358,4534,
1,297,4535,
2,299,4537,
2,319,4532,
1,325,4531,
1,330,4535,
1,314,4531,
2,315,4530,
1,332,4535,
1,366,4530,
2,317,4531,
1,342,4527,
2,347,4523,
2,290,4537,
1,334,4532,
1,353,4527,
2,362,4523,
1,307,4532,
1,357,4528,
1,371,4538,
2,333,4536,
2,298,4529,
1,346,4521,
2,347,4523,
2,319,4532,
1,348,4527,
2,368,4533,
1,369,4535,
2,294,4530,
1,321,4533,
2,316,4536,
1,295,4528,
2,328,4533,
1,312,4536,
2,292,4524,
1,300,4538,
1,297,4535,
1,344,4534,
2,340,4537,
2,290,4537,
2,327,4538,
1,305,4537,
1,358,4534,
1,330,4535,
1,314,4538,
1,353,4527,
2,349,4534,
2,320,4532,
2,362,4523,
1,318,4532,
2,336,4534,
2,299,4537,
1,308,4532,
2,339,4538,
1,291,4532,
1,325,4531,
1,293,4530,
1,329,4533,
2,296,4532,
2,317,4531,
1,323,4531,
2,301,4537,
1,324,4535,
1,332,4535,
2,306,4538,
1,355,4525,
2,310,4536,
1,302,4534,
2,335,4532,
1,365,4528,
2,343,4536,
2,341,4535,
1,342,4527,
2,351,4535,
1,366,4530,
2,337,4533,
2,360,4518,
1,345,4529,
1,331,4536,
1,338,4538,
1,334,4532,
1,313,4530,
2,322,4537,
1,350,4531,
2,315,4530,
1,326,4538,
1,303,4537,
1,304,4537,
2,309,4538,
1,311,4536,
2,352,4519,
2,356,4526,
2,354,4524,
2,356,4526,
2,316,4536,
1,324,4535,
2,349,4534,
1,357,4528,
1,315,4539,
2,320,4532,
2,337,4533,
1,307,4532,
2,354,4524,
1,346,4521,
1,318,4532,
2,343,4536,
1,326,4538,
1,325,4531,
2,319,4532,
1,305,4537,
1,314,4538,
1,355,4525,
2,333,4536,
2,360,4518,
1,323,4539,
1,312,4536,
1,358,4534,
1,303,4537,
1,331,4536,
2,335,4532,
1,344,4534,
1,342,4527,
2,294,4530,
2,362,4523,
2,306,4538,
1,350,4531,
2,340,4537,
1,300,4538,
1,313,4530,
2,290,4537,
2,341,4535,
1,291,4532,
2,301,4537,
2,352,4519,
2,299,4537,
2,292,4524,
1,332,4535,
1,297,4535,
2,322,4537,
1,369,4535,
1,311,4536,
1,308,4532,
1,353,4527,
1,298,4539,
2,310,4536,
1,321,4533,
2,328,4533,
2,293,4539,
1,338,4538,
1,345,4529,
2,317,4531,
1,365,4528,
2,296,4532,
2,309,4538,
2,351,4535,
1,348,4527,
2,347,4523,
1,371,4538,
2,339,4538,
1,329,4533,
1,304,4537,
2,327,4538,
1,334,4532,
2,368,4533,
2,295,4539,
1,366,4530,
2,336,4534,
1,330,4535,
1,302,4534,
2,352,4540,
2,296,4532,
1,371,4538,
2,343,4536,
2,349,4534,
1,332,4535,
2,322,4537,
2,301,4537,
1,305,4537,
2,368,4533,
1,345,4529,
2,337,4533,
1,353,4527,
1,344,4534,
1,365,4528,
2,316,4536,
2,351,4535,
1,291,4532,
2,341,4535,
1,331,4536,
1,303,4537,
1,350,4531,
1,307,4532,
1,313,4530,
1,355,4525,
2,335,4540,
2,333,4536,
1,323,4539,
1,315,4539,
1,298,4539,
2,309,4538,
1,372,4540,
1,348,4527,
1,366,4530,
2,356,4526,
1,300,4538,
1,360,4540,
1,304,4537,
2,317,4540,
2,340,4537,
1,308,4532,
2,306,4538,
2,328,4533,
2,294,4540,
1,338,4538,
1,329,4533,
2,295,4539,
1,369,4535,
1,330,4535,
1,325,4531,
1,302,4534,
1,297,4535,
2,292,4524,
1,358,4534,
2,310,4536,
2,362,4523,
1,312,4536,
2,299,4537,
2,290,4537,
2,327,4538,
1,334,4532,
1,342,4527,
2,319,4532,
2,293,4539,
2,336,4534,
1,324,4535,
1,321,4533,
1,357,4528,
2,347,4523,
1,346,4521,
1,326,4538,
2,320,4532,
1,318,4532,
2,354,4524,
1,311,4536,
1,314,4538,
2,339,4538,
2,316,4536,
2,354,4524,
1,334,4532,
1,315,4539,
1,311,4536,
1,305,4537,
1,323,4539,
2,295,4539,
2,292,4524,
1,329,4533,
1,362,4541,
2,368,4533,
2,335,4540,
2,322,4537,
1,313,4530,
2,349,4534,
1,350,4531,
2,293,4539,
2,336,4534,
1,348,4527,
2,320,4532,
2,351,4535,
2,306,4538,
1,330,4535,
2,301,4537,
2,327,4538,
2,296,4532,
1,300,4538,
1,325,4531,
1,331,4536,
2,328,4541,
1,358,4534,
2,333,4536,
1,360,4540,
1,314,4538,
2,343,4536,
1,365,4528,
2,309,4538,
1,372,4540,
1,318,4541,
1,326,4538,
1,338,4538,
1,357,4528,
1,355,4525,
1,346,4521,
1,291,4532,
2,347,4523,
1,312,4536,
1,304,4537,
1,324,4535,
1,303,4537,
1,297,4535,
1,371,4538,
1,307,4532,
1,369,4535,
2,308,4541,
1,342,4541,
2,340,4537,
2,310,4536,
2,317,4540,
2,299,4537,
2,341,4535,
1,321,4533,
2,319,4532,
2,337,4533,
1,366,4530,
1,345,4529,
1,332,4535,
1,298,4539,
1,353,4527,
2,356,4526,
2,290,4537,
1,344,4534,
2,294,4540,
1,302,4534,
2,339,4538,
2,352,4540,
1,366,4530,
2,316,4536,
1,314,4538,
1,342,4541,
1,358,4534,
1,323,4539,
1,332,4535,
2,339,4538,
1,315,4539,
1,360,4540,
1,346,4521,
2,351,4535,
2,354,4524,
2,308,4541,
1,321,4533,
2,368,4533,
2,309,4538,
1,298,4539,
2,290,4537,
2,328,4541,
2,349,4534,
1,345,4529,
1,348,4527,
1,300,4538,
1,350,4531,
2,327,4538,
2,320,4532,
1,369,4535,
1,371,4538,
1,292,4542,
1,334,4532,
2,295,4539,
2,322,4537,
1,331,4536,
1,318,4541,
1,344,4534,
2,343,4536,
1,372,4540,
1,312,4536,
1,324,4535,
1,353,4527,
1,365,4528,
2,340,4537,
2,347,4542,
1,362,4541,
1,303,4537,
2,352,4540,
2,356,4526,
1,311,4536,
2,317,4540,
1,329,4533,
2,310,4536,
2,335,4540,
1,291,4542,
2,294,4540,
1,338,4538,
2,293,4539,
1,304,4537,
2,319,4532,
1,355,4525,
2,337,4542,
2,333,4536,
2,296,4532,
2,301,4537,
2,306,4538,
1,357,4528,
2,341,4535,
1,325,4531,
1,330,4535,
2,336,4534,
1,297,4535,
2,299,4537,
1,307,4532,
1,305,4537,
1,326,4538,
1,302,4534,
1,313,4530,
2,346,4543,
1,300,4538,
2,306,4538,
1,365,4528,
1,344,4534,
1,302,4534,
2,309,4538,
1,325,4531,
1,355,4525,
1,334,4532,
1,318,4541,
1,371,4538,
2,293,4539,
1,369,4535,
1,356,4543,
1,331,4536,
1,350,4531,
1,304,4537,
2,301,4537,
1,307,4543,
2,319,4532,
2,336,4534,
2,299,4537,
2,340,4537,
1,303,4537,
1,297,4535,
1,332,4535,
1,330,4535,
1,313,4530,
1,324,4535,
1,358,4534,
2,335,4540,
2,352,4540,
2,295,4539,
1,338,4538,
2,296,4532,
1,360,4540,
1,357,4528,
2,317,4540,
2,310,4536,
2,308,4541,
2,327,4538,
1,329,4533,
1,353,4527,
2,320,4543,
1,291,4542,
1,362,4541,
1,366,4530,
2,354,4524,
1,321,4543,
2,322,4537,
1,323,4539,
1,292,4542,
1,348,4543,
2,343,4536,
2,351,4535,
2,368,4533,
1,298,4539,
1,315,4539,
2,333,4536,
2,337,4542,
2,328,4541,
2,349,4534,
1,305,4537,
1,372,4540,
1,326,4538,
1,373,4543,
2,316,4536,
1,314,4538,
2,290,4537,
1,311,4536,
1,312,4536,
2,341,4535,
2,347,4542,
1,342,4541,
1,345,4529,
2,294,4540,
2,339,4538,
2,290,4537,
1,338,4538,
1,307,4543,
1,321,4543,
2,320,4543,
2,299,4544,
2,306,4538,
2,352,4540,
1,358,4534,
2,335,4540,
1,326,4538,
1,318,4541,
1,372,4540,
1,325,4531,
1,331,4536,
2,309,4538,
1,300,4538,
2,351,4535,
1,342,4541,
1,373,4543,
2,322,4537,
1,360,4540,
1,303,4537,
2,317,4540,
1,356,4543,
2,337,4542,
1,304,4537,
1,324,4544,
1,291,4542,
2,294,4540,
1,319,4544,
1,369,4535,
2,293,4539,
1,366,4530,
1,314,4538,
1,313,4544,
1,362,4541,
2,341,4535,
2,295,4539,
1,357,4528,
2,346,4543,
2,343,4536,
1,311,4536,
1,353,4527,
2,296,4532,
2,339,4538,
2,333,4536,
1,371,4538,
1,348,4543,
2,354,4524,
1,350,4531,
2,336,4544,
1,302,4544,
1,312,4536,
1,329,4533,
1,315,4539,
1,297,4535,
1,334,4532,
2,368,4533,
1,332,4535,
1,344,4544,
1,345,4544,
2,310,4536,
2,347,4542,
1,298,4539,
1,365,4528,
2,349,4534,
2,328,4541,
1,316,4544,
2,340,4537,
2,327,4538,
1,323,4539,
1,330,4544,
1,292,4542,
2,355,4544,
2,308,4541,
1,305,4537,
2,301,4537,
1,345,4544,
2,301,4537,
1,369,4535,
2,333,4545,
2,295,4539,
2,340,4537,
1,297,4545,
1,371,4538,
1,316,4544,
2,346,4543,
1,374,4545,
1,326,4538,
1,365,4528,
2,322,4537,
2,320,4543,
1,325,4531,
2,341,4535,
2,355,4544,
1,332,4535,
2,336,4544,
1,344,4544,
1,356,4543,
1,373,4543,
1,310,4545,
2,352,4540,
1,305,4537,
1,357,4545,
2,368,4533,
2,347,4542,
1,313,4544,
2,309,4538,
1,321,4543,
2,312,4545,
2,337,4542,
1,342,4541,
1,319,4544,
1,314,4538,
1,362,4541,
1,330,4544,
1,291,4542,
1,311,4536,
1,292,4542,
1,323,4539,
2,293,4539,
2,303,4545,
2,338,4545,
1,372,4540,
1,348,4543,
2,354,4524,
1,331,4545,
1,307,4543,
2,328,4541,
1,318,4541,
1,306,4545,
2,327,4538,
1,358,4534,
1,302,4544,
2,317,4540,
1,329,4533,
2,335,4540,
1,366,4530,
1,304,4537,
2,299,4544,
1,353,4527,
1,315,4539,
2,290,4537,
2,349,4534,
1,300,4538,
1,360,4540,
2,343,4536,
2,308,4541,
1,324,4544,
2,351,4535,
1,350,4531,
2,339,4538,
2,294,4540,
1,334,4532,
1,298,4539,
2,296,4532,
2,322,4537,
2,290,4537,
1,344,4544,
1,315,4539,
1,369,4535,
2,327,4546,
2,343,4536,
1,358,4534,
2,328,4541,
1,306,4545,
1,362,4541,
1,316,4544,
1,330,4544,
1,300,4538,
1,334,4532,
2,305,4546,
2,339,4538,
1,353,4527,
1,323,4539,
1,360,4540,
2,308,4541,
2,368,4533,
1,313,4544,
1,356,4543,
2,336,4544,
2,314,4546,
2,341,4535,
1,297,4545,
1,342,4541,
2,296,4532,
1,366,4530,
2,320,4543,
1,321,4543,
1,373,4543,
1,310,4545,
1,354,4546,
1,301,4546,
2,352,4540,
2,349,4534,
2,347,4542,
2,294,4540,
2,340,4537,
2,309,4538,
1,304,4537,
1,318,4541,
2,338,4545,
2,346,4543,
1,319,4544,
1,324,4544,
1,357,4545,
2,312,4545,
1,365,4528,
2,335,4540,
2,337,4542,
2,299,4544,
1,326,4538,
2,333,4545,
2,351,4535,
1,331,4545,
2,293,4539,
2,355,4544,
2,303,4545,
2,295,4539,
1,325,4531,
2,317,4540,
1,307,4543,
1,348,4543,
1,371,4538,
2,350,4546,
1,292,4542,
1,302,4544,
1,298,4539,
1,345,4544,
1,332,4535,
1,291,4542,
1,329,4533,
1,311,4546,
2,349,4534,
2,333,4545,
1,351,4547,
2,340,4537,
2,299,4544,
2,341,4535,
2,337,4542,
2,338,4545,
2,312,4545,
2,293,4539,
1,353,4527,
2,314,4546,
2,343,4536,
1,321,4543,
1,371,4538,
1,311,4546,
2,336,4544,
2,303,4545,
1,313,4544,
1,297,4545,
2,377,4547,
1,332,4547,
1,298,4539,
1,325,4531,
1,315,4539,
2,317,4540,
1,348,4543,
1,344,4544,
1,342,4541,
1,319,4544,
2,335,4540,
2,339,4538,
2,350,4546,
2,322,4547,
1,323,4539,
2,295,4539,
1,324,4544,
2,294,4540,
1,369,4535,
1,326,4538,
1,373,4543,
2,308,4541,
1,316,4544,
2,327,4546,
2,305,4546,
2,352,4540,
1,366,4530,
1,307,4543,
1,330,4544,
1,334,4532,
1,345,4544,
1,331,4545,
1,302,4544,
1,360,4540,
2,320,4543,
2,355,4544,
1,292,4542,
2,347,4542,
2,365,4547,
1,356,4543,
1,291,4542,
1,358,4534,
2,290,4537,
1,301,4546,
1,357,4545,
2,304,4547,
1,310,4545,
1,296,4547,
1,306,4545,
2,368,4533,
2,309,4538,
2,328,4541,
1,329,4533,
1,362,4541,
1,354,4546,
2,346,4543,
1,300,4538,
1,318,4541,
1,301,4546,
1,309,4548,
1,324,4544,
2,305,4546,
2,322,4547,
2,339,4538,
1,348,4543,
1,307,4543,
2,312,4545,
2,347,4542,
1,302,4544,
2,317,4540,
2,336,4544,
1,331,4545,
1,371,4538,
2,337,4542,
2,299,4544,
1,315,4539,
1,344,4544,
2,328,4541,
2,338,4545,
2,294,4548,
1,313,4544,
2,303,4545,
1,362,4541,
1,297,4545,
1,321,4543,
2,335,4540,
1,325,4531,
1,358,4534,
2,365,4547,
2,352,4540,
2,355,4544,
2,320,4543,
1,345,4544,
1,329,4533,
1,310,4545,
2,295,4539,
1,369,4535,
1,316,4544,
1,291,4542,
1,296,4547,
1,330,4544,
1,360,4540,
2,304,4547,
1,332,4547,
1,306,4545,
1,366,4530,
1,318,4541,
1,326,4548,
1,373,4543,
1,351,4547,
2,343,4536,
1,353,4527,
2,346,4543,
1,334,4532,
1,319,4544,
1,354,4546,
2,368,4533,
2,290,4537,
1,311,4546,
1,356,4543,
2,293,4548,
1,292,4542,
1,323,4539,
2,340,4537,
2,341,4535,
2,333,4545,
2,327,4546,
2,308,4541,
2,377,4547,
2,350,4546,
2,300,4548,
1,357,4545,
2,314,4546,
2,349,4534,
1,342,4541,
1,298,4548,
2,368,4533,
2,308,4541,
2,350,4546,
2,300,4548,
1,290,4549,
1,297,4545,
2,305,4546,
2,293,4548,
2,320,4543,
2,337,4542,
1,316,4544,
2,347,4542,
2,312,4545,
1,301,4546,
1,353,4527,
2,327,4546,
1,357,4545,
1,354,4546,
1,330,4544,
2,299,4544,
1,323,4539,
1,298,4548,
2,303,4545,
2,339,4538,
2,294,4548,
2,328,4549,
1,292,4542,
2,333,4545,
1,315,4539,
2,343,4536,
1,313,4544,
2,336,4544,
1,344,4544,
2,346,4543,
1,309,4548,
1,358,4534,
